	176.75	-356	624	-16708	23.73	-472	-224	3
	176.76	-336	644	-16760	23.78	-518	-186	49
	176.77	-408	540	-16676	23.78	-489	-216	4
	176.78	-276	640	-16796	23.64	-502	-236	-2
	176.79	-308	628	-16688	23.82	-517	-225	19
	176.80	-276	668	-16640	23.78	-500	-217	28
	176.81	-356	624	-16668	23.64	-514	-198	16
	176.82	-272	600	-16772	23.82	-504	-227	13
	176.83	-360	696	-16608	23.82	-514	-246	-2
	176.84	-320	668	-16624	23.68	-516	-225	-4
	176.85	-328	600	-16752	23.78	-514	-236	7
	176.86	-404	676	-16744	23.73	-497	-243	17
	176.87	-336	644	-16676	23.73	-488	-198	22
	176.88	-412	576	-16764	23.68	-511	-251	10
	176.89	-288	604	-16692	23.78	-508	-237	40
	176.90	-408	644	-16712	23.73	-517	-213	2
	176.91	-276	532	-16596	23.68	-502	-217	-3
	176.92	-424	568	-16736	23.78	-513	-217	5
	176.93	-324	704	-16720	23.68	-513	-232	27
	176.94	-284	588	-16624	23.64	-503	-209	7
	176.95	-240	592	-16572	23.82	-466	-235	-8
	176.96	-332	668	-16676	23.78	-490	-202	12
	176.97	-396	688	-16620	23.78	-510	-242	24
	176.98	-240	568	-16668	23.73	-510	-210	19
	176.99	-228	664	-16768	23.73	-503	-218	4
	177.00	-384	660	-16712	23.78	-496	-228	11
	177.01	-424	672	-16632	23.78	-492	-235	27
	177.02	-356	576	-16688	23.64	-509	-224	24
	177.03	-384	660	-16616	23.73	-518	-227	39
	177.04	-240	652	-16708	23.68	-502	-226	0
	177.05	-312	592	-16792	23.78	-508	-240	13
	177.06	-332	604	-16668	23.82	-520	-224	-9
	177.07	-296	652	-16704	23.73	-506	-220	-3
	177.08	-276	572	-16744	23.78	-510	-223	9
	177.09	-348	556	-16736	23.73	-500	-238	8
	177.10	-416	624	-16672	23.73	-479	-236	15
	177.11	-312	588	-16668	23.82	-491	-215	19
	177.12	-372	636	-16856	23.78	-518	-220	24
	177.13	-412	596	-16716	23.68	-510	-210	15
	177.14	-396	552	-16624	23.64	-505	-217	21
	177.15	-296	604	-16580	23.78	-502	-221	19
	177.16	-284	616	-16728	23.68	-502	-193	3
	177.17	-260	672	-16744	23.78	-504	-229	4
	177.18	-320	672	-16708	23.73	-497	-225	21
	177.19	-312	648	-16764	23.73	-507	-220	29
	177.20	-344	560	-16680	23.78	-505	-226	12
	177.21	-384	568	-16780	23.73	-492	-220	25
	177.22	-340	604	-16688	23.82	-489	-223	-5
	177.23	-368	612	-16744	23.78	-484	-220	11
	177.24	-300	680	-16712	23.78	-491	-206	20
	177.25	-324	584	-16732	23.82	-517	-224	8
	177.26	-292	600	-16792	23.73	-496	-226	13
	177.27	-412	584	-16716	23.82	-484	-216	28
	177.28	-268	656	-16752	23.78	-502	-207	29
	177.29	-320	652	-16716	23.64	-502	-216	11
	177.30	-276	516	-16708	23.73	-492	-219	17
	177.31	-340	724	-16704	23.78	-510	-231	13
	177.32	-284	724	-16744	23.78	-503	-224	-2
	177.33	-344	732	-16616	23.73	-493	-235	-8
	177.34	-308	588	-16648	23.78	-519	-237	14
	177.35	-272	632	-16668	23.68	-491	-212	21
	177.36	-380	556	-16692	23.78	-505	-246	9
	177.37	-356	492	-16516	23.73	-487	-202	17
	177.38	-324	636	-16716	23.78	-515	-234	42
	177.39	-288	604	-16724	23.78	-494	-207	14
	177.40	-380	552	-16716	23.73	-488	-220	10
	177.41	-312	620	-16704	23.73	-491	-235	16
	177.42	-348	552	-16708	23.73	-523	-227	23
	177.43	-344	632	-16724	23.78	-493	-214	27
	177.44	-320	612	-16692	23.73	-488	-224	9
	177.45	-252	608	-16576	23.73	-504	-201	13
	177.46	-256	604	-16676	23.78	-494	-227	6
	177.47	-296	696	-16752	23.78	-478	-244	-7
	177.48	-400	676	-16676	23.73	-502	-227	40
	177.49	-344	608	-16620	23.73	-516	-210	-9
	177.50	-324	568	-16744	23.78	-504	-215	35
	177.51	-396	640	-16732	23.78	-510	-224	24
	177.52	-408	696	-16612	23.73	-507	-237	8
	177.53	-296	592	-16664	23.73	-509	-215	19
	177.54	-160	664	-16704	23.68	-507	-223	9
	177.55	-352	624	-16684	23.73	-525	-233	8
	177.56	-296	660	-16772	23.73	-486	-214	-3
	177.57	-372	628	-16680	23.64	-513	-210	10
	177.58	-404	660	-16668	23.68	-497	-221	13
	177.59	-248	628	-16708	23.73	-490	-225	37
	177.60	-272	508	-16660	23.64	-482	-223	5
	177.61	-324	656	-16720	23.78	-507	-218	9
	177.62	-316	588	-16656	23.78	-510	-216	15
	177.63	-308	616	-16688	23.82	-480	-236	-3
	177.64	-352	704	-16692	23.73	-501	-232	11
	177.65	-260	580	-16748	23.68	-502	-202	10
	177.66	-360	612	-16744	23.68	-524	-239	19
	177.67	-208	704	-16700	23.73	-494	-226	22
	177.68	-380	732	-16576	23.73	-498	-242	41
	177.69	-268	556	-16620	23.78	-488	-234	12
	177.70	-316	600	-16748	23.68	-497	-202	-5
	177.71	-276	632	-16720	23.73	-503	-239	16
	177.72	-408	632	-16712	23.73	-478	-238	6
	177.73	-288	648	-16776	23.82	-500	-226	29
	177.74	-260	572	-16804	23.78	-508	-218	5
	177.75	-312	584	-16768	23.82	-501	-208	9
	177.76	-292	668	-16624	23.64	-494	-220	21
	177.77	-340	688	-16624	23.68	-523	-248	6
	177.78	-344	652	-16684	23.78	-504	-217	9
	177.79	-336	636	-16624	23.73	-498	-232	10
	177.80	-372	588	-16728	23.64	-481	-245	-5
	177.81	-372	612	-16680	23.68	-510	-203	12
	177.82	-344	644	-16760	23.78	-492	-208	20
	177.83	-332	560	-16744	23.73	-475	-261	13
	177.84	-276	620	-16640	23.64	-504	-207	-26
	177.85	-340	688	-16688	23.68	-502	-222	15
	177.86	-392	680	-16668	23.82	-489	-218	-2
	177.87	-236	524	-16636	23.73	-507	-220	-14
	177.88	-336	572	-16760	23.73	-516	-238	26
	177.89	-340	660	-16680	23.78	-484	-236	12
	177.90	-308	620	-16756	23.78	-504	-244	18
	177.91	-236	600	-16664	23.73	-508	-213	1
	177.92	-312	500	-16764	23.73	-506	-238	0
	177.93	-228	588	-16628	23.78	-497	-206	8
	177.94	-288	640	-16676	23.64	-480	-204	22
	177.95	-352	552	-16716	23.82	-494	-220	23
	177.96	-284	568	-16688	23.73	-497	-220	19
	177.97	-272	620	-16724	23.68	-488	-238	-9
	177.98	-344	592	-16712	23.78	-507	-237	20
	177.99	-324	584	-16624	23.64	-508	-234	14
	178.00	-264	564	-16672	23.73	-488	-235	-9
	178.01	-380	620	-16592	23.78	-497	-231	23
	178.02	-388	584	-16692	23.68	-489	-234	10
	178.03	-288	564	-16708	23.82	-499	-249	-7
	178.04	-268	644	-16688	23.73	-498	-230	1
	178.05	-420	616	-16660	23.68	-498	-231	7
	178.06	-336	592	-16584	23.73	-517	-224	3
	178.07	-328	608	-16760	23.82	-494	-205	3
	178.08	-396	616	-16596	23.78	-507	-215	24
	178.09	-400	584	-16640	23.78	-488	-240	0
	178.10	-264	632	-16640	23.73	-505	-215	12
	178.11	-280	596	-16748	23.82	-516	-232	5
	178.12	-308	672	-16744	23.78	-484	-222	21
	178.13	-332	544	-16788	23.78	-513	-202	8
	178.14	-352	600	-16664	23.73	-508	-248	41
	178.15	-360	640	-16628	23.73	-489	-217	21
	178.16	-280	496	-16692	23.68	-515	-187	12
	178.17	-320	624	-16732	23.78	-489	-197	10
	178.18	-300	596	-16632	23.82	-505	-215	19
	178.19	-428	624	-16712	23.73	-498	-207	12
	178.20	-356	560	-16756	23.64	-501	-232	3
	178.21	-352	672	-16612	23.59	-511	-208	16
	178.22	-288	560	-16636	23.73	-488	-216	11
	178.23	-360	600	-16692	23.64	-511	-221	21
	178.24	-332	704	-16776	23.68	-506	-238	8
	178.25	-340	564	-16748	23.78	-505	-213	22
	178.26	-420	692	-16684	23.73	-491	-216	4
	178.27	-396	660	-16756	23.78	-485	-222	0
	178.28	-296	612	-16752	23.68	-498	-235	27
	178.29	-304	616	-16656	23.73	-516	-246	21
	178.30	-408	656	-16736	23.73	-501	-249	39
	178.31	-356	544	-16568	23.82	-478	-206	0
	178.32	-376	604	-16712	23.68	-518	-230	24
	178.33	-320	620	-16708	23.78	-492	-230	11
	178.34	-400	652	-16632	23.64	-494	-230	1
	178.35	-368	512	-16732	23.73	-476	-235	30
	178.36	-328	628	-16612	23.78	-481	-231	12
	178.37	-324	492	-16628	23.73	-500	-204	-6
	178.38	-400	604	-16704	23.64	-504	-222	15
	178.39	-372	568	-16760	23.78	-490	-239	-6
	178.40	-260	612	-16800	23.78	-500	-216	-4
	178.41	-388	676	-16664	23.73	-498	-214	-10
	178.42	-136	596	-16596	23.73	-500	-219	11
	178.43	-340	628	-16628	23.78	-491	-224	15
	178.44	-324	600	-16720	23.68	-506	-217	13
	178.45	-304	588	-16696	23.64	-488	-210	19
	178.46	-364	664	-16612	23.73	-497	-230	27
	178.47	-332	632	-16652	23.78	-487	-215	-4
	178.48	-244	592	-16680	23.78	-498	-187	42
	178.49	-232	620	-16640	23.64	-488	-221	17
	178.50	-360	688	-16784	23.82	-533	-229	19
	178.51	-340	612	-16628	23.64	-511	-236	16
	178.52	-320	600	-16676	23.68	-495	-218	10
	178.53	-388	600	-16680	23.82	-474	-220	16
	178.54	-344	600	-16732	23.73	-505	-211	3
	178.55	-404	664	-16704	23.78	-508	-237	21
	178.56	-276	676	-16804	23.78	-495	-220	24
	178.57	-392	580	-16724	23.64	-507	-225	4
	178.58	-356	676	-16676	23.73	-504	-226	23
	178.59	-336	716	-16640	23.78	-491	-214	10
	178.60	-288	568	-16648	23.68	-513	-233	7
	178.61	-316	572	-16760	23.64	-509	-246	-8
	178.62	-324	584	-16716	23.64	-510	-234	11
	178.63	-332	564	-16612	23.78	-502	-217	19
	178.64	-280	764	-16788	23.68	-497	-243	7
	178.65	-300	612	-16680	23.73	-499	-218	29
	178.66	-336	696	-16684	23.73	-512	-201	-14
	178.67	-276	568	-16776	23.73	-471	-220	8
	178.68	-348	544	-16720	23.68	-517	-219	14
	178.69	-352	660	-16728	23.73	-487	-242	12
	178.70	-240	708	-16648	23.73	-502	-238	11
	178.71	-388	580	-16640	23.68	-503	-225	10
	178.72	-356	676	-16680	23.78	-497	-216	25
	178.73	-320	560	-16632	23.73	-504	-225	25
	178.74	-284	620	-16744	23.73	-505	-211	22
	178.75	-372	600	-16636	23.78	-506	-212	15
	178.76	-216	656	-16680	23.78	-475	-225	13
	178.77	-312	656	-16620	23.82	-483	-194	6
	178.78	-368	636	-16772	23.73	-495	-225	39
	178.79	-324	612	-16692	23.68	-512	-219	6
	178.80	-388	672	-16724	23.68	-509	-215	4
	178.81	-280	628	-16672	23.73	-522	-216	8
	178.82	-404	612	-16668	23.73	-485	-211	0
	178.83	-320	680	-16824	23.73	-493	-222	13
	178.84	-276	572	-16720	23.68	-491	-213	-3
	178.85	-276	620	-16592	23.82	-492	-224	29
	178.86	-344	540	-16684	23.64	-511	-240	-2
	178.87	-380	636	-16660	23.68	-489	-243	20
	178.88	-324	596	-16748	23.78	-494	-216	-12
	178.89	-284	604	-16772	23.73	-504	-238	7
	178.90	-332	716	-16624	23.73	-498	-211	15
	178.91	-380	608	-16636	23.68	-491	-201	-2
	178.92	-312	608	-16708	23.78	-521	-232	20
	178.93	-292	556	-16684	23.82	-478	-208	20
	178.94	-320	584	-16692	23.73	-508	-210	1
	178.95	-272	664	-16680	23.68	-499	-213	12
	178.96	-336	628	-16596	23.68	-499	-234	42
	178.97	-368	600	-16768	23.73	-503	-240	-3
	178.98	-388	636	-16704	23.82	-510	-207	23
	178.99	-368	692	-16664	23.82	-491	-220	-6
	179.00	-336	620	-16716	23.78	-510	-218	1
	179.01	-288	552	-16672	23.73	-514	-216	-3
	179.02	-292	640	-16796	23.73	-478	-214	33
	179.03	-400	620	-16632	23.78	-493	-257	-5
	179.04	-284	620	-16688	23.68	-509	-225	-12
	179.05	-248	620	-16668	23.64	-490	-202	27
	179.06	-384	692	-16684	23.73	-478	-225	-10
	179.07	-308	632	-16680	23.68	-489	-230	34
	179.08	-352	604	-16744	23.78	-493	-226	8
	179.09	-348	624	-16664	23.73	-504	-232	3
	179.10	-240	652	-16648	23.64	-500	-247	5
	179.11	-320	604	-16764	23.78	-487	-215	26
	179.12	-368	636	-16716	23.73	-522	-221	27
	179.13	-392	556	-16700	23.73	-505	-215	-6
	179.14	-436	548	-16748	23.73	-472	-212	13
	179.15	-372	612	-16764	23.78	-512	-209	0
	179.16	-268	652	-16728	23.73	-505	-232	27
	179.17	-332	568	-16576	23.73	-512	-208	7
	179.18	-260	612	-16608	23.78	-483	-232	2
	179.19	-276	752	-16528	23.78	-501	-212	15
	179.20	-436	612	-16708	23.73	-495	-240	-2
	179.21	-380	604	-16700	23.73	-522	-227	15
	179.22	-384	664	-16668	23.78	-504	-252	13
	179.23	-320	640	-16732	23.78	-520	-234	4
	179.24	-416	684	-16740	23.73	-508	-225	-12
	179.25	-408	620	-16616	23.73	-486	-225	15
	179.26	-204	732	-16568	23.78	-476	-229	24
	179.27	-332	688	-16780	23.78	-485	-219	-15
	179.28	-384	640	-16668	23.78	-488	-209	13
	179.29	-400	564	-16668	23.73	-500	-243	21
	179.30	-372	592	-16752	23.73	-497	-234	-5
	179.31	-356	596	-16612	23.68	-493	-214	-1
	179.32	-344	516	-16692	23.73	-497	-207	20
	179.33	-392	604	-16688	23.73	-488	-236	6
	179.34	-268	648	-16676	23.82	-526	-212	-2
	179.35	-384	612	-16648	23.78	-494	-220	8
	179.36	-316	552	-16668	23.68	-509	-215	7
	179.37	-232	660	-16760	23.73	-506	-218	-8
	179.38	-388	672	-16724	23.78	-500	-250	19
	179.39	-336	600	-16656	23.59	-496	-225	-4
	179.40	-336	632	-16788	23.82	-510	-250	6
	179.41	-252	588	-16680	23.73	-498	-237	25
	179.42	-312	572	-16792	23.78	-499	-196	7
	179.43	-388	672	-16816	23.78	-506	-213	26
	179.44	-348	628	-16688	23.92	-509	-236	17
	179.45	-356	648	-16724	23.73	-506	-235	22
	179.46	-232	624	-16736	23.64	-495	-223	-1
	179.47	-308	624	-16720	23.68	-507	-218	21
	179.48	-240	620	-16668	23.73	-490	-205	9
	179.49	-268	636	-16764	23.73	-502	-211	29
	179.50	-392	700	-16660	23.68	-502	-202	14
	179.51	-268	556	-16728	23.68	-518	-221	-6
	179.52	-332	632	-16716	23.73	-501	-226	21
	179.53	-320	636	-16624	23.73	-496	-225	-5
	179.54	-412	552	-16684	23.68	-518	-223	10
	179.55	-272	688	-16648	23.78	-486	-202	-2
	179.56	-364	572	-16676	23.64	-490	-216	8
	179.57	-356	592	-16744	23.73	-517	-221	7
	179.58	-300	620	-16712	23.78	-511	-231	12
	179.59	-344	576	-16768	23.82	-486	-225	-8
	179.60	-372	660	-16560	23.73	-488	-217	16
	179.61	-232	684	-16668	23.82	-501	-245	-8
	179.62	-276	612	-16784	23.78	-500	-209	19
	179.63	-344	584	-16700	23.82	-495	-200	-7
	179.64	-320	552	-16596	23.73	-492	-237	10
	179.65	-304	684	-16704	23.78	-480	-273	10
	179.66	-308	652	-16808	23.68	-482	-208	-7
	179.67	-384	520	-16664	23.82	-463	-237	7
	179.68	-188	580	-16724	23.73	-496	-208	8
	179.69	-284	592	-16624	23.78	-503	-206	-6
	179.70	-268	612	-16688	23.68	-517	-222	7
	179.71	-304	608	-16652	23.73	-498	-228	7
	179.72	-284	616	-16652	23.82	-488	-210	12
	179.73	-424	680	-16660	23.78	-509	-206	20
	179.74	-272	576	-16748	23.68	-506	-203	2
	179.75	-300	600	-16728	23.73	-506	-223	31
	179.76	-292	668	-16660	23.64	-477	-215	17
	179.77	-392	664	-16804	23.73	-505	-227	8
	179.78	-388	672	-16728	23.73	-498	-216	35
	179.79	-300	540	-16776	23.73	-518	-219	2
	179.80	-296	640	-16660	23.73	-482	-242	-7
	179.81	-244	644	-16728	23.78	-490	-231	8
	179.82	-376	564	-16660	23.87	-501	-242	-2
	179.83	-336	668	-16628	23.73	-493	-211	1
	179.84	-384	600	-16748	23.73	-479	-217	13
	179.85	-324	592	-16664	23.68	-510	-244	5
	179.86	-284	604	-16620	23.78	-495	-249	15
	179.87	-324	620	-16660	23.73	-510	-213	-3
	179.88	-296	640	-16620	23.73	-503	-206	25
	179.89	-368	512	-16740	23.78	-496	-224	8
	179.90	-412	536	-16772	23.68	-504	-223	3
	179.91	-372	600	-16656	23.73	-519	-235	10
	179.92	-360	592	-16732	23.73	-484	-196	10
	179.93	-232	652	-16644	23.78	-507	-214	7
	179.94	-264	548	-16580	23.78	-515	-230	10
	179.95	-256	580	-16608	23.82	-517	-219	11
	179.96	-392	564	-16744	23.78	-515	-232	13
	179.97	-260	588	-16732	23.68	-479	-223	26
	179.98	-384	648	-16580	23.73	-483	-214	29
	179.99	-312	604	-16720	23.82	-501	-217	14
	180.00	-364	552	-16652	23.78	-505	-220	26
	180.01	-332	652	-16668	23.68	-504	-231	8
	180.02	-292	636	-16744	23.82	-530	-229	11
	180.03	-316	576	-16620	23.73	-503	-206	12
	180.04	-264	568	-16720	23.78	-504	-208	28
	180.05	-336	564	-16696	23.68	-501	-219	11
	180.06	-244	632	-16680	23.73	-512	-218	23
	180.07	-356	584	-16588	23.73	-524	-223	16
	180.08	-300	700	-16696	23.73	-474	-213	1
	180.09	-204	584	-16556	23.78	-510	-212	11
	180.10	-296	600	-16708	23.73	-520	-214	10
	180.11	-288	632	-16660	23.73	-499	-214	15
	180.12	-352	588	-16708	23.78	-520	-222	17
	180.13	-324	600	-16704	23.78	-499	-224	16
	180.14	-356	636	-16796	23.82	-487	-220	12
	180.15	-292	612	-16580	23.73	-501	-211	23
	180.16	-384	616	-16616	23.68	-511	-211	24
	180.17	-264	656	-16764	23.78	-517	-226	-1
	180.18	-328	580	-16576	23.73	-503	-239	13
	180.19	-320	616	-16640	23.73	-505	-216	-3
	180.20	-404	592	-16652	23.78	-520	-216	9
	180.21	-300	560	-16824	23.78	-522	-199	1
	180.22	-296	564	-16624	23.73	-495	-230	2
	180.23	-356	540	-16792	23.64	-513	-223	18
	180.24	-356	652	-16708	23.73	-502	-244	-7
	180.25	-368	680	-16724	23.78	-498	-219	18
	180.26	-340	604	-16700	23.73	-503	-217	10
	180.27	-264	688	-16532	23.82	-492	-229	30
	180.28	-272	652	-16812	23.68	-492	-229	18
	180.29	-380	572	-16740	23.78	-516	-254	12
	180.30	-312	544	-16716	23.73	-509	-224	9
	180.31	-288	596	-16632	23.82	-496	-216	19
	180.32	-344	600	-16620	23.78	-496	-233	19
	180.33	-260	552	-16680	23.78	-502	-230	32
	180.34	-308	640	-16736	23.82	-495	-238	22
	180.35	-340	604	-16700	23.73	-480	-242	40
	180.36	-320	504	-16552	23.73	-504	-213	27
	180.37	-244	580	-16648	23.78	-511	-195	14
	180.38	-344	564	-16544	23.78	-495	-237	-11
	180.39	-344	608	-16780	23.73	-485	-210	19
	180.40	-440	596	-16676	23.73	-493	-239	8
	180.41	-404	508	-16668	23.87	-499	-220	6
	180.42	-324	528	-16664	23.68	-488	-214	32
	180.43	-372	648	-16708	23.73	-504	-236	18
	180.44	-308	636	-16644	23.82	-502	-212	11
	180.45	-388	660	-16664	23.68	-513	-219	-6
	180.46	-300	592	-16772	23.78	-506	-247	13
	180.47	-332	600	-16660	23.82	-497	-251	8
	180.48	-344	584	-16644	23.64	-507	-243	20
	180.49	-368	592	-16792	23.87	-490	-229	23
	180.50	-396	612	-16676	23.78	-505	-223	17
	180.51	-316	668	-16668	23.73	-510	-214	20
	180.52	-388	628	-16640	23.73	-508	-212	15
	180.53	-268	592	-16568	23.68	-496	-211	12
	180.54	-272	536	-16768	23.68	-523	-252	27
	180.55	-256	496	-16540	23.73	-497	-223	12
	180.56	-392	540	-16868	23.64	-479	-237	20
	180.57	-300	480	-16564	23.73	-517	-235	14
	180.58	-320	648	-16856	23.78	-507	-228	45
	180.59	-396	612	-16652	23.73	-506	-238	15
	180.60	-280	616	-16608	23.73	-495	-241	1
	180.61	-340	624	-16552	23.78	-503	-228	-5
	180.62	-392	596	-16696	23.78	-496	-209	0
	180.63	-320	652	-16732	23.73	-505	-221	-3
	180.64	-316	568	-16724	23.73	-514	-224	47
	180.65	-300	576	-16768	23.78	-506	-227	23
	180.66	-336	584	-16584	23.78	-494	-202	14
	180.67	-348	600	-16572	23.73	-496	-212	5
	180.68	-320	640	-16604	23.82	-492	-231	22
	180.69	-268	612	-16760	23.78	-494	-222	2
	180.70	-396	608	-16664	23.78	-488	-223	5
	180.71	-344	672	-16660	23.64	-495	-228	-8
	180.72	-324	624	-16804	23.73	-492	-236	15
	180.73	-328	616	-16552	23.73	-516	-219	0
	180.74	-356	576	-16688	23.78	-489	-202	25
	180.75	-244	640	-16532	23.82	-513	-247	17
	180.76	-288	548	-16608	23.73	-494	-228	13
	180.77	-344	544	-16636	23.64	-484	-252	16
	180.78	-368	640	-16644	23.78	-498	-199	16
	180.79	-284	588	-16792	23.68	-515	-229	20
	180.80	-336	608	-16704	23.73	-517	-202	4
	180.81	-316	564	-16636	23.68	-496	-198	19
	180.82	-332	588	-16736	23.68	-508	-225	14
	180.83	-320	696	-16772	23.78	-509	-223	37
	180.84	-356	544	-16652	23.73	-488	-219	10
	180.85	-372	612	-16580	23.73	-489	-226	-8
	180.86	-248	608	-16576	23.78	-515	-233	17
	180.87	-280	560	-16584	23.78	-495	-231	34
	180.88	-256	600	-16680	23.82	-505	-211	-10
	180.89	-280	584	-16596	23.64	-501	-216	18
	180.90	-356	736	-16564	23.64	-506	-253	-27
	180.91	-288	660	-16648	23.78	-498	-213	13
	180.92	-340	640	-16600	23.73	-488	-207	39
	180.93	-336	620	-16620	23.73	-489	-226	12
	180.94	-256	664	-16744	23.68	-496	-213	18
	180.95	-324	652	-16720	23.78	-515	-212	23
	180.96	-336	688	-16676	23.64	-496	-243	-4
	180.97	-408	696	-16668	23.82	-507	-223	9
	180.98	-280	596	-16736	23.78	-513	-226	8
	180.99	-300	600	-16728	23.68	-495	-239	35
	181.00	-348	728	-16680	23.73	-504	-223	9
	181.01	-324	744	-16684	23.73	-505	-216	-3
	181.02	-276	648	-16688	23.78	-512	-222	5
	181.03	-344	592	-16728	23.78	-523	-203	11
	181.04	-368	660	-16684	23.73	-483	-227	-26
	181.05	-380	660	-16704	23.82	-505	-218	10
	181.06	-360	624	-16696	23.73	-505	-222	3
	181.07	-244	652	-16588	23.78	-485	-224	45
	181.08	-344	624	-16740	23.64	-484	-206	24
	181.09	-376	608	-16724	23.73	-491	-194	11
	181.10	-396	648	-16704	23.78	-481	-208	7
	181.11	-328	684	-16740	23.78	-503	-228	36
	181.12	-320	664	-16600	23.73	-506	-239	9
	181.13	-384	576	-16700	23.73	-478	-240	-4
	181.14	-328	604	-16640	23.68	-506	-207	-6
	181.15	-380	672	-16628	23.78	-495	-213	8
	181.16	-280	676	-16708	23.73	-509	-219	14
	181.17	-316	624	-16760	23.73	-509	-235	-11
	181.18	-460	604	-16772	23.87	-483	-236	27
	181.19	-296	600	-16672	23.78	-505	-214	10
	181.20	-360	632	-16616	23.73	-510	-236	15
	181.21	-288	544	-16800	23.73	-508	-238	-18
	181.22	-372	624	-16800	23.64	-512	-207	-1
	181.23	-340	608	-16668	23.78	-509	-229	11
	181.24	-400	652	-16764	23.73	-504	-221	-1
	181.25	-316	552	-16780	23.73	-494	-197	5
	181.26	-256	604	-16604	23.78	-497	-225	19
	181.27	-264	700	-16564	23.78	-501	-232	-8
	181.28	-348	648	-16640	23.73	-524	-243	12
	181.29	-376	580	-16632	23.73	-502	-225	20
	181.30	-352	660	-16724	23.78	-491	-226	-3
	181.31	-312	580	-16644	23.87	-497	-213	1
	181.32	-324	608	-16652	23.73	-510	-240	31
	181.33	-288	572	-16724	23.73	-492	-216	35
	181.34	-364	568	-16684	23.78	-514	-233	9
	181.35	-300	620	-16716	23.78	-511	-210	2
	181.36	-328	604	-16688	23.82	-502	-186	-25
	181.37	-312	600	-16700	23.73	-509	-230	7
	181.38	-336	628	-16784	23.82	-512	-234	24
	181.39	-348	588	-16504	23.78	-495	-231	5
	181.40	-252	652	-16716	23.64	-484	-228	3
	181.41	-348	592	-16664	23.82	-474	-228	-5
	181.42	-352	596	-16616	23.78	-498	-216	3
	181.43	-292	540	-16696	23.78	-525	-205	30
	181.44	-332	604	-16744	23.82	-490	-275	14
	181.45	-308	492	-16644	23.73	-506	-225	11
	181.46	-248	568	-16588	23.78	-503	-220	28
	181.47	-356	696	-16700	23.78	-477	-220	-2
	181.48	-276	716	-16676	23.73	-509	-217	26
	181.49	-292	604	-16716	23.73	-512	-231	7
	181.50	-312	740	-16744	23.68	-472	-228	25
	181.51	-368	700	-16732	23.78	-490	-207	5
	181.52	-324	660	-16860	23.73	-498	-210	28
	181.53	-272	628	-16696	23.73	-497	-217	12
	181.54	-252	636	-16664	23.73	-482	-250	-3
	181.55	-408	648	-16704	23.78	-511	-216	1
	181.56	-304	616	-16616	23.73	-476	-213	3
	181.57	-308	664	-16628	23.82	-494	-214	24
	181.58	-392	576	-16760	23.78	-510	-230	19
	181.59	-308	556	-16764	23.78	-504	-215	25
	181.60	-232	616	-16712	23.73	-516	-219	8
	181.61	-344	572	-16756	23.82	-487	-213	20
	181.62	-276	632	-16640	23.78	-508	-192	23
	181.63	-304	668	-16716	23.78	-490	-209	-3
	181.64	-428	612	-16640	23.64	-499	-225	35
	181.65	-268	628	-16700	23.73	-486	-238	7
	181.66	-404	700	-16724	23.78	-506	-210	6
	181.67	-264	628	-16656	23.78	-504	-216	44
	181.68	-396	644	-16652	23.82	-525	-239	20
	181.69	-328	660	-16740	23.82	-488	-204	14
	181.70	-268	520	-16656	23.73	-472	-231	-4
	181.71	-328	596	-16664	23.78	-498	-236	-12
	181.72	-372	684	-16684	23.82	-499	-216	9
	181.73	-316	628	-16664	23.73	-499	-225	26
	181.74	-312	608	-16688	23.78	-485	-234	-5
	181.75	-244	632	-16836	23.78	-492	-257	5
	181.76	-320	680	-16732	23.73	-503	-205	21
	181.77	-264	652	-16744	23.73	-511	-233	11
	181.78	-240	612	-16844	23.78	-506	-206	3
	181.79	-260	568	-16640	23.68	-495	-231	0
	181.80	-360	692	-16732	23.73	-511	-235	-7
	181.81	-372	644	-16572	23.73	-488	-224	21
	181.82	-276	576	-16828	23.68	-489	-212	10
	181.83	-276	652	-16712	23.78	-493	-251	-5
	181.84	-328	552	-16764	23.73	-504	-245	-7
	181.85	-196	556	-16668	23.64	-508	-224	3
	181.86	-232	596	-16648	23.73	-503	-234	17
	181.87	-272	604	-16800	23.78	-505	-209	13
	181.88	-340	592	-16620	23.78	-497	-219	12
	181.89	-392	628	-16644	23.82	-488	-229	13
	181.90	-320	584	-16620	23.73	-505	-200	15
	181.91	-340	652	-16572	23.78	-514	-211	10
	181.92	-396	652	-16684	23.68	-504	-211	25
	181.93	-352	652	-16712	23.82	-508	-223	15
	181.94	-384	600	-16652	23.73	-494	-241	35
	181.95	-328	632	-16692	23.78	-500	-219	-4
	181.96	-472	600	-16644	23.78	-503	-223	30
	181.97	-448	652	-16652	23.73	-519	-202	8
	181.98	-408	652	-16628	23.73	-499	-215	33
	181.99	-376	648	-16640	23.68	-455	-222	17
	182.00	-344	568	-16648	23.78	-506	-195	10
	182.01	-384	544	-16632	23.73	-486	-211	16
	182.02	-336	576	-16596	23.73	-476	-212	16
	182.03	-348	568	-16748	23.73	-494	-226	18
	182.04	-332	656	-16704	23.78	-514	-201	15
	182.05	-324	644	-16700	23.68	-487	-258	0
	182.06	-336	684	-16716	23.73	-505	-226	7
	182.07	-420	572	-16676	23.73	-523	-237	3
	182.08	-324	672	-16764	23.68	-500	-248	30
