Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
3583	2532.0	False	1.03	-0.02	-0.11	0.15	-0.06	-0.03	22.79	20.34
3584	2533.0	False	1.03	-0.01	-0.11	-0.09	-0.09	-0.08	22.71	20.24
3585	2533.0	False	1.03	-0.01	-0.11	0.02	-0.03	0.03	22.71	20.2
3586	2533.0	False	1.03	-0.01	-0.11	0.02	-0.02	-0.05	22.79	20.34
3587	2533.0	False	1.02	-0.01	-0.11	0.05	-0.06	-0.11	22.79	20.24
3588	2537.0	False	1.02	-0.01	-0.12	0.0	0.09	-0.03	22.79	20.34
3589	2537.0	False	1.03	-0.01	-0.11	0.02	-0.05	0.06	22.79	20.34
3590	2533.0	False	1.03	-0.01	-0.12	-0.02	-0.09	-0.03	22.71	20.24
3591	2531.0	False	1.04	-0.01	-0.11	-0.06	-0.2	-0.03	22.71	20.29
3592	2529.0	False	1.03	-0.01	-0.11	0.02	-0.08	-0.12	22.79	20.24
3593	2529.0	False	1.02	-0.01	-0.1	0.05	0.05	-0.14	22.71	20.39
3594	2527.0	False	1.02	-0.01	-0.11	0.17	-0.03	0.06	22.79	20.29
3595	2527.0	False	1.03	-0.01	-0.11	-0.14	0.02	-0.14	22.79	20.29
3596	2526.0	False	1.03	-0.01	-0.11	0.0	-0.09	-0.05	22.79	20.34
3597	2524.0	False	1.02	-0.01	-0.11	0.05	-0.05	-0.08	22.79	20.34
3598	2522.0	False	1.03	-0.02	-0.12	0.12	-0.18	-0.03	22.71	20.34
3599	2524.0	False	1.02	-0.01	-0.11	-0.02	-0.08	-0.15	22.71	20.34
3600	2525.0	False	1.02	-0.01	-0.11	0.03	-0.05	0.0	22.71	20.34
3601	2523.0	False	1.03	-0.01	-0.11	0.29	0.26	-0.11	22.79	20.39
3602	2525.0	False	1.03	-0.01	-0.11	0.03	-0.2	0.0	22.79	20.29
3603	2510.0	False	1.02	-0.01	-0.12	0.11	0.14	0.11	22.79	20.24
3604	2531.0	False	1.02	-0.01	-0.11	-0.02	-0.14	-0.15	22.62	20.24
3605	2530.0	False	1.02	-0.01	-0.11	0.08	-0.11	-0.11	22.79	20.24
3606	2528.0	False	1.02	-0.01	-0.12	-0.27	-0.02	0.0	22.71	20.34
3607	2527.0	False	1.02	-0.01	-0.12	0.03	-0.15	0.03	22.71	20.34
3608	2524.0	False	1.03	-0.01	-0.11	0.03	0.18	-0.08	22.79	20.34
3609	2519.0	False	1.03	-0.01	-0.12	0.05	-0.12	0.06	22.71	20.34
3610	2515.0	False	1.02	-0.01	-0.12	-0.05	-0.03	-0.11	22.71	20.34
3611	2514.0	False	1.03	-0.01	-0.11	0.02	-0.06	0.06	22.79	20.34
3612	2516.0	False	1.02	-0.01	-0.11	0.11	-0.08	0.02	22.71	20.34
3613	2521.0	False	1.03	-0.01	-0.11	-0.08	-0.08	-0.03	22.71	20.34
3614	2528.0	False	1.02	-0.01	-0.12	0.12	-0.03	-0.12	22.79	20.34
3615	2534.0	False	1.02	-0.01	-0.11	0.09	0.11	0.02	22.71	20.43
3616	2539.0	False	1.02	-0.01	-0.11	0.29	-0.03	-0.11	22.71	20.34
3617	2542.0	False	1.03	-0.01	-0.11	0.05	-0.12	-0.02	22.71	20.39
3618	2545.0	False	1.03	-0.01	-0.11	0.17	0.03	0.05	22.79	20.34
3619	2544.0	False	1.02	-0.01	-0.12	-0.03	0.02	-0.15	22.79	20.39
3620	2539.0	False	1.03	-0.01	-0.11	0.0	0.03	-0.12	22.79	20.29
3621	2538.0	False	1.02	-0.01	-0.12	0.17	-0.14	0.05	22.79	20.29
3622	2541.0	False	1.03	-0.01	-0.11	0.08	0.08	-0.03	22.79	20.29
3623	2540.0	False	1.03	-0.01	-0.11	-0.15	-0.03	0.0	22.79	20.34
3624	2539.0	False	1.03	-0.01	-0.11	-0.09	0.06	0.05	22.79	20.24
3625	2537.0	False	1.03	-0.01	-0.12	0.2	-0.06	-0.08	22.79	20.34
3626	2534.0	False	1.03	-0.01	-0.11	-0.09	-0.08	0.0	22.79	20.29
3627	2531.0	False	1.03	-0.01	-0.11	0.02	0.02	0.08	22.79	20.29
3628	2528.0	False	1.03	-0.01	-0.11	0.09	-0.05	0.02	22.62	20.29
3629	2527.0	False	1.02	-0.01	-0.11	0.05	-0.09	0.02	22.79	20.39
3630	2527.0	False	1.02	-0.01	-0.11	-0.06	0.05	-0.18	22.79	20.34
3631	2529.0	False	1.02	-0.01	-0.12	0.12	-0.12	-0.09	22.79	20.39
3632	2532.0	False	1.02	-0.02	-0.11	0.08	0.2	-0.02	22.79	20.43
3633	2532.0	False	1.03	-0.01	-0.11	-0.06	-0.2	0.08	22.79	20.34
3634	2532.0	False	1.03	-0.01	-0.11	-0.06	-0.21	0.02	22.79	20.29
3635	2532.0	False	1.02	-0.01	-0.11	-0.08	0.09	0.0	22.71	20.2
3636	2538.0	False	1.03	-0.01	-0.11	-0.11	-0.08	0.02	22.71	20.29
3637	2545.0	False	1.03	-0.01	-0.12	0.02	0.03	0.15	22.71	20.29
3638	2552.0	False	1.03	-0.01	-0.11	0.0	-0.18	0.09	22.71	20.24
3639	2557.0	False	1.03	-0.01	-0.11	0.03	0.15	-0.02	22.79	20.34
3640	2560.0	False	1.03	-0.01	-0.11	-0.05	0.0	0.09	22.71	20.34
3641	2561.0	False	1.03	-0.01	-0.11	0.03	0.03	-0.02	22.71	20.43
3642	2560.0	False	1.03	-0.01	-0.11	0.0	0.14	0.02	22.71	20.29
3643	2559.0	False	1.03	-0.01	-0.11	0.05	0.02	-0.02	22.79	20.29
3644	2558.0	False	1.02	-0.01	-0.11	-0.05	-0.11	0.06	22.79	20.34
3645	2555.0	False	1.03	-0.01	-0.12	-0.05	0.08	-0.08	22.79	20.34
3646	2556.0	False	1.03	-0.02	-0.12	0.0	-0.06	0.06	22.79	20.29
3647	2559.0	False	1.03	-0.01	-0.11	0.05	0.0	0.05	22.79	20.34
3648	2559.0	False	1.02	-0.01	-0.12	0.14	0.0	-0.06	22.79	20.34
3649	2109.0	False	1.03	-0.01	-0.11	0.09	-0.12	-0.11	22.79	20.34
3650	2559.0	False	1.02	-0.01	-0.11	0.0	-0.02	0.05	22.71	20.24
3651	2559.0	False	1.02	-0.01	-0.11	-0.14	-0.08	-0.09	22.79	20.34
3652	2561.0	False	1.03	-0.01	-0.12	-0.03	-0.06	0.03	22.79	20.29
3653	2563.0	False	1.03	-0.01	-0.12	0.11	-0.09	0.12	22.79	20.34
3654	2567.0	False	1.02	-0.02	-0.11	0.02	0.2	0.12	22.79	20.34
3655	2569.0	False	1.03	-0.01	-0.12	-0.05	-0.08	0.17	22.79	20.34
3656	2570.0	False	1.03	-0.01	-0.12	0.06	0.02	-0.02	22.79	20.39
3657	2568.0	False	1.03	-0.02	-0.11	-0.09	-0.05	-0.12	22.71	20.48
3658	2564.0	False	1.03	-0.01	-0.11	-0.06	-0.08	-0.17	22.71	20.24
3659	2560.0	False	1.02	-0.01	-0.11	0.05	-0.05	-0.08	22.71	20.29
3660	2555.0	False	1.03	-0.0	-0.11	-0.06	0.12	0.02	22.79	20.24
3661	2550.0	False	1.02	-0.01	-0.11	0.0	0.08	0.09	22.79	20.34
3662	2545.0	False	1.04	-0.01	-0.11	0.05	0.15	0.11	22.79	20.34
3663	2547.0	False	1.02	-0.01	-0.12	0.06	0.02	0.02	22.71	20.24
3664	2546.0	False	1.03	-0.01	-0.12	-0.03	0.06	-0.05	22.79	20.39
3665	2546.0	False	1.02	-0.01	-0.11	0.02	0.12	0.11	22.71	20.24
3666	2548.0	False	1.03	-0.01	-0.12	0.02	-0.12	-0.15	22.79	20.43
3667	2552.0	False	1.03	-0.01	-0.11	0.08	-0.05	0.14	22.79	20.39
3668	2553.0	False	1.02	-0.02	-0.11	-0.03	0.03	0.03	22.71	20.24
3669	2551.0	False	1.03	-0.01	-0.12	0.02	-0.05	0.24	22.79	20.39
3670	2550.0	False	1.02	-0.01	-0.11	0.0	-0.21	-0.03	22.71	20.34
3671	2550.0	False	1.02	-0.01	-0.11	0.02	0.0	-0.06	22.79	20.34
3672	2552.0	False	1.03	-0.01	-0.11	0.0	-0.09	0.2	22.79	20.34
3673	2551.0	False	1.03	-0.01	-0.11	0.03	-0.15	-0.11	22.79	20.29
3674	2547.0	False	1.03	-0.01	-0.11	0.15	-0.14	-0.17	22.79	20.34
3675	2539.0	False	1.03	-0.01	-0.12	-0.11	0.08	-0.09	22.79	20.29
3676	2532.0	False	1.02	-0.01	-0.1	-0.12	0.03	-0.03	22.79	20.29
3677	2525.0	False	1.03	-0.01	-0.12	0.05	0.09	-0.12	22.79	20.39
3678	2518.0	False	1.03	-0.01	-0.11	0.05	-0.12	-0.02	22.71	20.39
3679	2516.0	False	1.02	-0.02	-0.12	-0.02	0.05	-0.06	22.71	20.39
3680	2523.0	False	1.03	-0.01	-0.11	-0.08	0.12	-0.02	22.79	20.34
3681	2528.0	False	1.03	-0.01	-0.12	0.06	-0.03	0.02	22.79	20.24
3682	2527.0	False	1.03	-0.01	-0.11	-0.03	-0.05	0.17	22.79	20.39
3683	2524.0	False	1.03	-0.01	-0.12	0.0	0.09	0.06	22.79	20.39
3684	2524.0	False	1.02	-0.01	-0.11	0.0	-0.08	-0.02	22.79	20.34
3685	2521.0	False	1.02	-0.01	-0.11	0.05	-0.12	-0.02	22.79	20.39
3686	2517.0	False	1.03	-0.01	-0.11	0.14	0.03	-0.05	22.79	20.24
3687	2234.0	False	1.03	-0.01	-0.11	-0.09	0.06	0.23	22.79	20.43
3688	2515.0	False	1.03	-0.01	-0.11	0.05	-0.14	0.12	22.79	20.29
3689	2517.0	False	1.02	-0.0	-0.11	0.06	-0.05	0.06	22.71	20.29
3690	2519.0	False	1.02	-0.01	-0.12	-0.08	0.08	-0.02	22.71	20.29
3691	2520.0	False	1.03	-0.01	-0.12	-0.05	0.09	0.12	22.71	20.39
3692	2521.0	False	1.03	-0.01	-0.11	-0.14	-0.05	0.14	22.79	20.34
3693	2520.0	False	1.02	-0.01	-0.11	-0.02	0.05	-0.05	22.79	20.34
3694	2519.0	False	1.03	-0.0	-0.11	-0.02	0.09	0.06	22.71	20.29
3695	2514.0	False	1.02	-0.01	-0.11	-0.03	0.02	0.08	22.71	20.2
3696	2512.0	False	1.02	-0.01	-0.11	-0.08	-0.14	-0.14	22.79	20.29
3697	2512.0	False	1.02	-0.01	-0.11	-0.08	0.03	0.14	22.79	20.39
3698	2512.0	False	1.03	-0.01	-0.12	0.03	0.03	0.14	22.79	20.34
3699	1951.0	False	1.03	-0.01	-0.11	-0.02	-0.12	-0.06	22.79	20.43
3700	2519.0	False	1.03	-0.01	-0.12	-0.02	0.11	0.09	22.79	20.24
3701	2522.0	False	1.03	-0.01	-0.11	0.08	0.11	-0.03	22.79	20.29
3702	2523.0	False	1.03	-0.0	-0.11	-0.03	0.02	-0.14	22.71	20.2
3703	2522.0	False	1.03	-0.01	-0.11	0.03	-0.24	-0.06	22.71	20.39
3704	2524.0	False	1.02	-0.01	-0.1	0.0	-0.06	0.08	22.79	20.39
3705	2529.0	False	1.03	-0.01	-0.11	-0.03	-0.06	0.15	22.79	20.34
3706	2532.0	False	1.02	-0.01	-0.1	-0.14	-0.09	-0.02	22.71	20.24
3707	2531.0	False	1.02	-0.01	-0.11	0.18	0.05	-0.21	22.79	20.29
3708	2531.0	False	1.03	-0.01	-0.11	-0.17	0.06	-0.06	22.71	20.24
3709	2532.0	False	1.02	-0.01	-0.12	0.0	-0.02	0.2	22.79	20.34
3710	2536.0	False	1.02	-0.01	-0.11	0.17	-0.2	-0.06	22.79	20.2
3711	2543.0	False	1.02	-0.01	-0.11	0.14	-0.02	-0.08	22.71	20.24
3712	2546.0	False	1.03	-0.01	-0.12	0.05	0.06	0.12	22.71	20.29
3713	2547.0	False	1.03	-0.01	-0.11	-0.11	-0.12	0.09	22.71	20.29
3714	2542.0	False	1.03	-0.0	-0.11	0.08	-0.18	0.24	22.79	20.39
3715	2541.0	False	1.03	-0.0	-0.12	0.02	0.03	0.03	22.79	20.29
3716	2540.0	False	1.03	-0.02	-0.11	-0.06	0.11	0.02	22.79	20.29
3717	2539.0	False	1.02	-0.01	-0.11	-0.05	0.06	0.08	22.79	20.29
3718	2537.0	False	1.03	-0.01	-0.11	-0.08	0.17	0.0	22.79	20.29
3719	2534.0	False	1.03	-0.01	-0.11	0.26	-0.11	-0.11	22.71	20.39
3720	2533.0	False	1.03	-0.01	-0.11	0.03	0.08	-0.15	22.71	20.34
3721	2531.0	False	1.02	-0.01	-0.12	0.08	-0.08	-0.03	22.71	20.34
3722	2535.0	False	1.02	-0.01	-0.11	-0.14	0.06	-0.02	22.71	20.24
3723	2543.0	False	1.02	-0.01	-0.12	0.15	-0.11	0.03	22.71	20.2
3724	2547.0	False	1.02	-0.01	-0.12	0.0	0.06	-0.14	22.79	20.34
3725	2547.0	False	1.02	-0.01	-0.12	0.12	0.06	0.05	22.71	20.39
3726	2545.0	False	1.02	-0.01	-0.12	-0.06	0.03	0.12	22.71	20.34
3727	2542.0	False	1.02	-0.01	-0.12	0.02	0.12	-0.02	22.71	20.34
3728	2541.0	False	1.03	-0.01	-0.11	-0.18	-0.2	0.06	22.71	20.34
3729	2541.0	False	1.03	-0.01	-0.11	0.03	-0.05	-0.05	22.71	20.34
3730	2543.0	False	1.03	-0.01	-0.11	0.12	0.0	0.15	22.71	20.29
3731	2545.0	False	1.02	-0.01	-0.11	-0.12	-0.15	-0.02	22.79	20.24
3732	2545.0	False	1.02	-0.01	-0.11	-0.14	-0.08	0.15	22.71	20.34
3733	2008.0	False	1.03	-0.0	-0.11	0.06	0.05	-0.06	22.79	20.24
3734	2529.0	False	1.03	-0.01	-0.12	0.05	-0.03	0.03	22.79	20.24
3735	2523.0	False	1.03	-0.01	-0.12	0.03	0.12	0.2	22.71	20.43
3736	2521.0	False	1.03	-0.01	-0.12	-0.15	0.21	0.08	22.79	20.24
3737	2524.0	False	1.02	-0.01	-0.12	0.06	0.03	-0.08	22.71	20.34
3738	2525.0	False	1.03	-0.01	-0.11	-0.11	-0.05	-0.08	22.79	20.29
3739	2517.0	False	1.03	-0.01	-0.12	-0.09	-0.09	0.08	22.71	20.24
3740	2509.0	False	1.03	-0.01	-0.11	0.09	-0.03	0.12	22.71	20.29
3741	2511.0	False	1.03	-0.01	-0.12	0.09	-0.05	-0.11	22.79	20.29
3742	2412.0	False	1.03	-0.01	-0.11	-0.14	0.05	0.08	22.79	20.34
3743	2508.0	False	1.03	-0.01	-0.11	-0.06	-0.08	0.24	22.79	20.29
3744	2500.0	False	1.02	-0.01	-0.12	-0.05	0.08	0.03	22.71	20.34
3745	2499.0	False	1.02	-0.0	-0.11	0.12	-0.06	0.0	22.79	20.34
3746	2502.0	False	1.03	-0.01	-0.12	0.03	0.02	-0.05	22.71	20.39
3747	2508.0	False	1.03	-0.01	-0.11	-0.06	0.05	0.08	22.71	20.34
3748	2518.0	False	1.02	-0.02	-0.12	0.05	0.02	0.0	22.79	20.34
3749	2529.0	False	1.02	-0.01	-0.11	0.03	0.17	0.27	22.71	20.29
3750	2543.0	False	1.02	-0.01	-0.11	0.17	0.02	0.0	22.79	20.34
3751	2546.0	False	1.03	-0.01	-0.12	-0.14	-0.17	0.09	22.71	20.24
3752	2547.0	False	1.03	-0.01	-0.11	-0.11	-0.02	-0.06	22.79	20.34
3753	2548.0	False	1.03	-0.01	-0.11	0.18	0.15	0.08	22.79	20.34
3754	2551.0	False	1.03	-0.01	-0.11	-0.09	0.05	0.02	22.71	20.39
3755	2041.0	False	1.03	-0.01	-0.11	0.02	-0.08	0.15	22.79	20.29
3756	2550.0	False	1.02	-0.01	-0.11	-0.05	0.14	0.05	22.79	20.34
3757	2548.0	False	1.02	-0.01	-0.12	0.0	-0.06	0.15	22.71	20.34
3758	2550.0	False	1.03	-0.01	-0.11	0.08	-0.03	0.14	22.79	20.34
3759	2553.0	False	1.03	-0.01	-0.11	0.03	0.06	0.0	22.71	20.43
3760	2556.0	False	1.03	-0.01	-0.11	0.08	0.05	0.05	22.79	20.43
3761	2559.0	False	1.03	-0.02	-0.11	0.06	-0.05	0.2	22.71	20.29
3762	2559.0	False	1.03	-0.01	-0.11	0.06	-0.11	0.08	22.71	20.24
3763	2558.0	False	1.03	-0.01	-0.11	0.0	0.06	0.03	22.79	20.43
3764	2555.0	False	1.03	-0.01	-0.11	0.0	-0.15	0.06	22.71	20.34
3765	2551.0	False	1.03	-0.01	-0.11	-0.02	0.14	-0.18	22.79	20.39
3766	2550.0	False	1.02	-0.01	-0.11	-0.05	-0.2	-0.09	22.71	20.29
3767	2552.0	False	1.03	-0.01	-0.11	-0.2	0.09	0.0	22.79	20.34
3768	2553.0	False	1.03	-0.01	-0.11	-0.05	-0.09	-0.06	22.79	20.29
3769	2553.0	False	1.03	-0.01	-0.11	0.15	-0.2	0.0	22.79	20.29
3770	2554.0	False	1.02	-0.01	-0.12	0.09	0.0	-0.09	22.71	20.34
3771	2553.0	False	1.02	-0.0	-0.11	0.11	0.06	-0.08	22.71	20.34
3772	2553.0	False	1.03	-0.01	-0.11	0.15	0.02	-0.05	22.79	20.29
3773	2555.0	False	1.03	-0.01	-0.11	0.0	0.15	-0.02	22.79	20.39
3774	2556.0	False	1.03	-0.01	-0.11	0.09	-0.18	0.09	22.79	20.29
3775	2554.0	False	1.03	-0.0	-0.11	0.11	-0.15	0.12	22.79	20.29
3776	2551.0	False	1.03	-0.0	-0.11	0.2	0.05	0.06	22.71	20.34
3777	2552.0	False	1.03	-0.01	-0.11	0.02	-0.17	0.06	22.79	20.39
3778	2555.0	False	1.03	-0.01	-0.11	-0.09	0.0	-0.05	22.71	20.34
3779	2555.0	False	1.02	-0.01	-0.12	0.03	0.02	0.18	22.71	20.29
3780	2556.0	False	1.02	-0.01	-0.12	0.0	-0.11	-0.11	22.71	20.34
3781	2558.0	False	1.03	-0.01	-0.1	-0.03	0.21	-0.08	22.79	20.34
3782	2558.0	False	1.02	-0.01	-0.12	0.02	-0.06	0.05	22.71	20.29
3783	2559.0	False	1.03	-0.01	-0.12	-0.12	-0.03	0.09	22.71	20.2
3784	2560.0	False	1.03	-0.0	-0.12	-0.03	0.12	-0.17	22.79	20.29
3785	2559.0	False	1.03	-0.01	-0.11	-0.11	-0.12	-0.11	22.79	20.29
3786	2560.0	False	1.03	-0.01	-0.12	0.0	-0.12	-0.11	22.79	20.39
3787	2561.0	False	1.02	-0.01	-0.12	0.21	0.0	0.12	22.71	20.29
3788	2561.0	False	1.03	-0.01	-0.12	-0.08	0.05	0.0	22.79	20.34
3789	2560.0	False	1.02	-0.01	-0.12	0.02	-0.05	0.02	22.79	20.29
3790	2560.0	False	1.02	-0.01	-0.11	0.05	-0.15	0.14	22.71	20.39
3791	2559.0	False	1.03	-0.01	-0.12	0.12	-0.17	0.12	22.79	20.34
3792	2557.0	False	1.02	-0.01	-0.12	-0.06	0.14	-0.09	22.79	20.29
3793	2555.0	False	1.03	-0.01	-0.12	0.15	-0.08	-0.09	22.79	20.34
3794	2555.0	False	1.03	-0.0	-0.12	-0.08	-0.08	-0.03	22.79	20.39
3795	2553.0	False	1.02	-0.01	-0.11	0.02	0.23	0.05	22.79	20.34
3796	2548.0	False	1.03	-0.01	-0.12	0.11	-0.03	-0.03	22.71	20.24
3797	2547.0	False	1.02	-0.01	-0.12	0.06	-0.09	-0.17	22.71	20.24
3798	2547.0	False	1.03	-0.01	-0.11	0.09	0.03	0.14	22.79	20.34
3799	1977.0	False	1.03	-0.01	-0.11	-0.03	0.14	-0.2	22.71	20.29
3800	2550.0	False	1.03	-0.01	-0.11	-0.05	-0.03	0.03	22.79	20.34
3801	2551.0	False	1.02	-0.01	-0.11	-0.05	0.12	0.12	22.79	20.34
3802	2553.0	False	1.02	-0.01	-0.11	-0.06	0.03	0.14	22.79	20.29
3803	2557.0	False	1.02	-0.02	-0.11	0.17	-0.17	0.03	22.71	20.39
3804	2562.0	False	1.02	-0.0	-0.12	0.08	-0.09	-0.06	22.79	20.34
3805	2563.0	False	1.02	-0.01	-0.11	0.03	-0.27	-0.02	22.79	20.34
3806	2564.0	False	1.03	-0.01	-0.1	0.0	0.2	-0.08	22.79	20.29
3807	2566.0	False	1.03	-0.01	-0.11	0.03	-0.09	0.24	22.71	20.29
3808	2566.0	False	1.03	-0.01	-0.11	-0.02	0.02	-0.08	22.71	20.29
3809	2566.0	False	1.03	-0.02	-0.11	0.11	-0.08	0.15	22.79	20.24
3810	2565.0	False	1.02	-0.01	-0.11	0.06	0.02	0.11	22.79	20.39
3811	2567.0	False	1.03	-0.01	-0.12	0.02	-0.09	-0.09	22.71	20.29
3812	2055.0	False	1.03	-0.01	-0.12	0.0	-0.11	-0.2	22.79	20.29
3813	2569.0	False	1.02	-0.0	-0.11	-0.09	-0.21	0.05	22.79	20.43
3814	2569.0	False	1.02	-0.01	-0.12	-0.06	-0.14	0.18	22.79	20.34
3815	2569.0	False	1.03	-0.01	-0.11	-0.05	-0.2	0.03	22.79	20.39
3816	2567.0	False	1.02	-0.01	-0.11	0.06	-0.09	0.09	22.79	20.24
3817	2569.0	False	1.02	-0.01	-0.11	0.06	-0.06	0.03	22.79	20.34
3818	2570.0	False	1.02	-0.01	-0.11	0.05	-0.06	0.15	22.79	20.29
3819	2571.0	False	1.02	-0.01	-0.11	-0.05	-0.06	-0.05	22.71	20.24
3820	2571.0	False	1.03	-0.01	-0.11	0.02	0.02	-0.05	22.71	20.34
3821	2573.0	False	1.03	-0.01	-0.11	-0.08	-0.08	0.0	22.79	20.34
3822	2575.0	False	1.02	-0.01	-0.12	0.05	-0.11	0.05	22.79	20.29
3823	2576.0	False	1.03	-0.01	-0.12	0.11	-0.03	0.02	22.79	20.24
3824	2575.0	False	1.02	-0.01	-0.12	0.02	0.09	-0.14	22.71	20.34
3825	2578.0	False	1.02	-0.01	-0.11	0.15	0.03	0.15	22.71	20.34
3826	2579.0	False	1.03	-0.0	-0.11	-0.03	-0.05	-0.12	22.71	20.24
3827	2579.0	False	1.03	-0.01	-0.11	0.02	0.02	0.17	22.79	20.34
3828	2580.0	False	1.03	-0.01	-0.11	-0.08	0.09	0.26	22.79	20.29
3829	2579.0	False	1.03	-0.01	-0.11	0.05	0.08	-0.05	22.79	20.29
3830	2578.0	False	1.03	-0.01	-0.11	-0.14	0.02	0.02	22.79	20.29
3831	2580.0	False	1.03	-0.01	-0.12	-0.05	0.14	0.02	22.71	20.34
3832	2581.0	False	1.03	-0.01	-0.1	-0.06	-0.14	0.17	22.79	20.29
3833	2582.0	False	1.03	-0.01	-0.12	0.03	-0.02	-0.08	22.71	20.15
3834	2583.0	False	1.03	-0.01	-0.12	0.05	-0.03	-0.05	22.79	20.29
3835	2584.0	False	1.03	-0.01	-0.12	-0.08	0.05	-0.26	22.71	20.24
3836	2586.0	False	1.02	-0.01	-0.12	0.02	-0.17	-0.06	22.71	20.24
3837	2587.0	False	1.03	-0.01	-0.11	-0.05	-0.06	0.18	22.79	20.2
3838	2587.0	False	1.02	-0.0	-0.11	-0.12	-0.14	0.02	22.79	20.24
3839	2588.0	False	1.03	-0.01	-0.11	0.02	-0.12	-0.02	22.79	20.34
3840	2587.0	False	1.03	-0.01	-0.11	0.08	0.03	0.06	22.79	20.24
3841	2590.0	False	1.02	-0.01	-0.11	0.06	0.05	-0.12	22.79	20.29
3842	2591.0	False	1.03	-0.01	-0.1	-0.09	0.09	-0.03	22.79	20.2
3843	2593.0	False	1.03	-0.01	-0.11	-0.08	-0.11	0.02	22.79	20.34
3844	2594.0	False	1.02	-0.01	-0.11	0.0	0.06	-0.02	22.79	20.24
3845	2595.0	False	1.02	-0.01	-0.12	-0.05	0.03	0.21	22.71	20.24
3846	2596.0	False	1.02	-0.01	-0.11	-0.08	0.09	-0.03	22.71	20.24
3847	2595.0	False	1.02	-0.01	-0.12	0.06	-0.09	-0.18	22.79	20.24
3848	2594.0	False	1.02	-0.01	-0.11	-0.02	-0.12	-0.23	22.79	20.34
3849	2595.0	False	1.02	-0.01	-0.12	0.02	0.03	-0.2	22.79	20.34
3850	2595.0	False	1.02	-0.01	-0.11	-0.14	-0.05	0.2	22.79	20.2
3851	2595.0	False	1.02	-0.01	-0.12	-0.09	-0.12	0.0	22.71	20.15
3852	2596.0	False	1.03	-0.01	-0.11	-0.05	-0.08	0.08	22.71	20.24
3853	2597.0	False	1.03	-0.01	-0.11	-0.17	-0.03	-0.02	22.79	20.24
3854	2598.0	False	1.03	-0.01	-0.12	-0.09	-0.12	-0.02	22.79	20.34
3855	2598.0	False	1.03	-0.01	-0.11	-0.15	0.06	0.0	22.79	20.24
3856	2597.0	False	1.03	-0.02	-0.11	-0.12	-0.12	-0.09	22.79	20.15
3857	2596.0	False	1.03	-0.01	-0.12	0.0	0.06	0.08	22.79	20.39
3858	2596.0	False	1.03	-0.01	-0.11	-0.02	0.11	0.34	22.71	20.34
3859	2598.0	False	1.03	-0.01	-0.11	0.2	-0.03	0.03	22.79	20.34
3860	2597.0	False	1.02	-0.01	-0.1	-0.08	0.02	-0.08	22.71	20.29
3861	2595.0	False	1.03	-0.01	-0.11	0.11	-0.03	-0.05	22.71	20.34
3862	2591.0	False	1.03	-0.01	-0.11	-0.06	0.03	0.02	22.79	20.29
3863	2584.0	False	1.02	-0.02	-0.11	-0.05	0.02	-0.06	22.79	20.29
3864	2579.0	False	1.03	-0.01	-0.11	0.18	-0.06	-0.15	22.71	20.34
3865	2576.0	False	1.03	-0.01	-0.11	-0.03	0.02	0.05	22.71	20.24
3866	2575.0	False	1.03	-0.0	-0.12	0.06	-0.02	0.15	22.79	20.39
3867	2573.0	False	1.03	-0.01	-0.11	-0.06	-0.11	0.08	22.79	20.24
3868	2570.0	False	1.03	-0.01	-0.12	0.02	0.02	0.0	22.79	20.15
3869	2571.0	False	1.03	-0.01	-0.12	0.2	-0.08	0.06	22.71	20.39
3870	2571.0	False	1.03	-0.01	-0.12	0.09	0.14	-0.08	22.79	20.34
3871	2569.0	False	1.03	-0.01	-0.11	0.05	-0.03	0.09	22.79	20.29
3872	2568.0	False	1.02	-0.01	-0.11	0.03	0.06	-0.08	22.62	20.24
3873	2564.0	False	1.03	-0.0	-0.12	0.0	-0.05	0.05	22.79	20.34
3874	2559.0	False	1.02	-0.01	-0.11	0.0	-0.06	-0.06	22.71	20.24
3875	2558.0	False	1.02	-0.01	-0.12	0.06	-0.05	0.0	22.71	20.29
3876	2558.0	False	1.02	-0.01	-0.12	0.05	-0.14	-0.08	22.79	20.39
3877	2561.0	False	1.02	-0.01	-0.11	-0.05	-0.05	0.06	22.71	20.34
3878	2564.0	False	1.03	-0.01	-0.12	0.14	0.02	-0.2	22.71	20.29
3879	2568.0	False	1.03	-0.0	-0.11	0.08	0.05	-0.02	22.79	20.24
3880	2569.0	False	1.03	-0.01	-0.11	-0.06	-0.12	-0.03	22.79	20.29
3881	2566.0	False	1.03	-0.01	-0.11	-0.17	-0.05	-0.02	22.79	20.34
3882	2564.0	False	1.02	-0.01	-0.12	-0.02	-0.08	-0.02	22.71	20.29
3883	2565.0	False	1.03	-0.0	-0.11	-0.14	-0.14	-0.02	22.79	20.34
3884	2568.0	False	1.02	-0.01	-0.11	-0.15	0.05	0.03	22.79	20.29
3885	2571.0	False	1.03	-0.01	-0.11	0.09	-0.02	-0.15	22.79	20.29
3886	2574.0	False	1.02	-0.01	-0.12	0.11	-0.12	-0.05	22.71	20.39
3887	2576.0	False	1.03	-0.01	-0.12	-0.05	0.12	0.05	22.79	20.34
3888	2579.0	False	1.02	-0.01	-0.11	-0.17	0.05	-0.08	22.79	20.29
