Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
1812	105.0	False	1.02	-0.02	-0.09	-0.05	-0.21	0.08	22.88	21.51
1813	105.0	False	1.03	-0.02	-0.09	-0.06	-0.09	0.0	22.88	21.56
1814	105.0	False	1.02	-0.02	-0.09	0.09	-0.15	-0.03	22.88	21.61
1815	105.0	False	1.03	-0.02	-0.09	0.02	0.03	-0.02	22.88	21.56
1816	105.0	False	1.03	-0.02	-0.09	-0.02	0.08	-0.15	22.88	21.47
1817	105.0	False	1.03	-0.02	-0.1	0.08	-0.08	0.15	22.88	21.51
1818	105.0	False	1.02	-0.03	-0.09	-0.24	-0.2	0.12	22.88	21.61
1819	105.0	False	1.03	-0.02	-0.08	-0.03	-0.05	0.05	22.88	21.51
1820	105.0	False	1.03	-0.02	-0.08	-0.14	0.18	-0.06	22.88	21.56
1821	105.0	False	1.03	-0.02	-0.09	-0.12	-0.09	-0.03	22.88	21.56
1822	105.0	False	1.03	-0.02	-0.09	0.06	-0.11	0.11	22.88	21.51
1823	105.0	False	1.03	-0.03	-0.08	-0.05	-0.03	0.06	22.88	21.56
1824	105.0	False	1.03	-0.02	-0.09	-0.08	0.0	0.05	22.96	21.37
1825	105.0	False	1.03	-0.02	-0.09	0.02	-0.11	-0.09	22.88	21.56
1826	105.0	False	1.03	-0.03	-0.08	0.02	0.14	-0.09	22.96	21.56
1827	105.0	False	1.03	-0.02	-0.08	0.0	-0.02	0.03	22.88	21.56
1828	105.0	False	1.03	-0.02	-0.09	-0.17	-0.02	0.11	22.88	21.51
1829	105.0	False	1.03	-0.02	-0.08	-0.21	0.03	0.09	22.96	21.47
1830	105.0	False	1.03	-0.02	-0.09	-0.05	0.03	-0.05	22.88	21.51
1831	105.0	False	1.03	-0.02	-0.09	-0.03	-0.03	-0.06	22.88	21.51
1832	105.0	False	1.03	-0.02	-0.08	0.0	-0.03	-0.12	22.88	21.56
1833	105.0	False	1.02	-0.02	-0.09	-0.06	-0.15	0.0	22.88	21.47
1834	105.0	False	1.03	-0.02	-0.09	0.0	0.02	-0.15	22.88	21.51
1835	105.0	False	1.02	-0.02	-0.08	0.17	-0.15	0.06	22.88	21.51
1836	105.0	False	1.03	-0.02	-0.08	-0.05	0.03	0.03	22.88	21.47
1837	105.0	False	1.03	-0.02	-0.08	-0.05	-0.02	-0.26	22.88	21.51
1838	105.0	False	1.03	-0.01	-0.08	0.06	-0.23	-0.03	22.88	21.51
1839	105.0	False	1.03	-0.02	-0.09	-0.05	0.08	-0.17	22.88	21.56
1840	105.0	False	1.02	-0.02	-0.08	-0.06	0.02	0.03	22.88	21.51
1841	105.0	False	1.03	-0.02	-0.09	0.2	-0.08	-0.05	22.88	21.51
1842	105.0	False	1.03	-0.02	-0.09	-0.06	0.02	-0.14	22.88	21.66
1843	105.0	False	1.03	-0.02	-0.08	-0.05	-0.14	-0.08	22.88	21.51
1844	105.0	False	1.03	-0.02	-0.08	-0.09	-0.17	-0.11	22.88	21.51
1845	105.0	False	1.03	-0.02	-0.09	0.06	-0.15	0.08	22.88	21.56
1846	105.0	False	1.03	-0.02	-0.08	-0.06	-0.18	-0.03	22.88	21.61
1847	105.0	False	1.03	-0.02	-0.09	-0.03	-0.08	-0.09	22.96	21.56
1848	105.0	False	1.02	-0.02	-0.09	-0.05	0.08	0.14	22.88	21.56
1849	105.0	False	1.03	-0.02	-0.08	-0.08	-0.11	0.0	22.88	21.56
1850	105.0	False	1.02	-0.02	-0.09	-0.08	-0.03	-0.12	22.88	21.56
1851	105.0	False	1.02	-0.03	-0.09	0.12	0.03	-0.15	22.88	21.51
1852	105.0	False	1.03	-0.02	-0.09	0.14	-0.03	-0.02	22.88	21.61
1853	105.0	False	1.03	-0.03	-0.09	-0.02	0.03	0.03	22.88	21.51
1854	105.0	False	1.02	-0.02	-0.08	-0.09	-0.21	0.12	22.88	21.56
1855	105.0	False	1.03	-0.02	-0.1	-0.09	0.03	-0.02	22.96	21.61
1856	105.0	False	1.02	-0.02	-0.08	0.03	0.18	-0.03	22.88	21.51
1857	105.0	False	1.03	-0.02	-0.09	-0.02	-0.2	-0.05	22.88	21.51
1858	105.0	False	1.02	-0.02	-0.08	-0.09	-0.09	-0.08	22.88	21.51
1859	105.0	False	1.03	-0.02	-0.09	-0.18	0.02	0.05	22.88	21.66
1860	105.0	False	1.02	-0.02	-0.08	0.0	0.11	-0.02	22.88	21.51
1861	105.0	False	1.03	-0.02	-0.09	-0.12	0.15	-0.12	22.88	21.61
1862	105.0	False	1.03	-0.02	-0.08	-0.09	0.05	0.03	22.88	21.51
1863	105.0	False	1.03	-0.02	-0.08	0.02	-0.11	-0.12	22.88	21.51
1864	105.0	False	1.03	-0.02	-0.08	0.11	-0.02	0.11	22.88	21.56
1865	105.0	False	1.03	-0.02	-0.08	-0.05	0.08	-0.2	22.88	21.56
1866	105.0	False	1.03	-0.02	-0.09	-0.09	0.02	0.0	22.88	21.51
1867	105.0	False	1.03	-0.02	-0.09	-0.03	-0.17	-0.06	22.96	21.47
1868	105.0	False	1.03	-0.02	-0.09	-0.08	-0.03	0.0	22.88	21.56
1869	105.0	False	1.03	-0.02	-0.09	0.03	-0.08	0.15	22.88	21.61
1870	92.0	False	1.03	-0.02	-0.08	0.05	-0.12	-0.15	22.88	21.66
1871	105.0	False	1.03	-0.02	-0.09	0.03	0.08	-0.03	22.88	21.51
1872	105.0	False	1.02	-0.02	-0.08	-0.05	-0.09	0.09	22.96	21.66
1873	105.0	False	1.03	-0.02	-0.09	0.09	0.14	0.08	22.96	21.51
1874	105.0	False	1.03	-0.02	-0.09	0.05	0.18	-0.14	22.88	21.47
1875	105.0	False	1.03	-0.02	-0.1	-0.06	0.11	0.05	22.96	21.51
1876	105.0	False	1.03	-0.02	-0.09	-0.05	-0.23	0.15	22.88	21.66
1877	105.0	False	1.03	-0.02	-0.09	0.05	-0.11	0.05	22.88	21.56
1878	105.0	False	1.03	-0.02	-0.09	0.12	0.11	-0.05	22.88	21.56
1879	105.0	False	1.03	-0.02	-0.09	0.0	-0.21	-0.09	22.96	21.56
1880	105.0	False	1.02	-0.02	-0.08	0.11	0.0	0.02	22.88	21.61
1881	105.0	False	1.03	-0.02	-0.08	0.17	0.02	-0.03	22.88	21.47
1882	105.0	False	1.03	-0.02	-0.08	-0.05	0.09	0.0	22.88	21.56
1883	105.0	False	1.03	-0.01	-0.09	0.15	-0.02	0.15	22.88	21.56
1884	105.0	False	1.02	-0.02	-0.1	0.2	-0.02	0.12	22.88	21.51
1885	105.0	False	1.03	-0.02	-0.09	0.12	-0.2	-0.05	22.88	21.61
1886	105.0	False	1.03	-0.02	-0.09	-0.17	-0.05	-0.05	22.88	21.51
1887	105.0	False	1.03	-0.02	-0.09	0.06	0.03	-0.03	22.88	21.47
1888	105.0	False	1.03	-0.02	-0.09	0.0	-0.14	-0.08	22.88	21.66
1889	105.0	False	1.03	-0.02	-0.08	0.03	0.0	0.23	22.88	21.47
1890	105.0	False	1.03	-0.02	-0.09	0.15	0.05	0.03	22.88	21.47
1891	105.0	False	1.03	-0.02	-0.08	-0.14	0.24	-0.34	22.96	21.47
1892	105.0	False	1.03	-0.03	-0.09	0.12	0.02	0.09	22.88	21.47
1893	105.0	False	1.03	-0.02	-0.09	0.14	-0.02	0.02	22.88	21.56
1894	105.0	False	1.03	-0.02	-0.08	-0.02	-0.02	-0.03	22.88	21.61
1895	105.0	False	1.03	-0.02	-0.08	0.06	-0.08	-0.17	22.88	21.56
1896	105.0	False	1.02	-0.02	-0.08	0.03	-0.11	0.14	22.88	21.51
1897	105.0	False	1.03	-0.02	-0.09	0.05	0.0	-0.06	22.88	21.42
1898	105.0	False	1.02	-0.03	-0.09	0.02	-0.05	-0.02	22.88	21.61
1899	105.0	False	1.03	-0.02	-0.08	0.02	0.02	-0.02	22.88	21.51
1900	105.0	False	1.03	-0.02	-0.08	-0.06	-0.41	0.11	22.88	21.47
1901	105.0	False	1.03	-0.02	-0.08	-0.02	-0.05	0.14	22.88	21.51
1902	105.0	False	1.03	-0.02	-0.09	-0.21	-0.12	-0.12	22.88	21.51
1903	105.0	False	1.03	-0.02	-0.09	0.08	-0.02	-0.17	22.88	21.51
1904	105.0	False	1.03	-0.02	-0.09	-0.06	0.02	-0.06	22.88	21.61
1905	105.0	False	1.03	-0.02	-0.08	0.03	-0.06	-0.11	22.88	21.56
1906	105.0	False	1.03	-0.03	-0.09	-0.03	-0.05	0.26	22.88	21.51
1907	105.0	False	1.04	-0.02	-0.08	0.08	-0.05	-0.06	22.96	21.47
1908	105.0	False	1.03	-0.01	-0.09	0.0	0.02	-0.09	22.88	21.47
1909	105.0	False	1.03	-0.02	-0.08	0.06	-0.02	0.0	22.88	21.61
1910	105.0	False	1.03	-0.02	-0.09	0.14	0.09	0.2	22.88	21.51
1911	105.0	False	1.03	-0.02	-0.09	-0.02	0.06	0.02	22.96	21.56
1912	105.0	False	1.03	-0.02	-0.09	-0.11	0.06	0.0	22.88	21.61
1913	105.0	False	1.02	-0.02	-0.09	-0.05	-0.02	0.03	22.88	21.56
1914	105.0	False	1.03	-0.02	-0.09	-0.03	0.02	0.0	22.88	21.61
1915	105.0	False	1.03	-0.02	-0.09	-0.05	-0.08	-0.06	22.88	21.56
1916	105.0	False	1.03	-0.02	-0.08	-0.14	-0.05	-0.09	22.88	21.51
1917	105.0	False	1.03	-0.02	-0.09	-0.06	-0.06	0.24	22.88	21.51
1918	105.0	False	1.03	-0.02	-0.09	-0.08	-0.14	0.2	22.88	21.51
1919	105.0	False	1.03	-0.02	-0.09	0.09	-0.17	-0.05	22.88	21.61
1920	105.0	False	1.02	-0.03	-0.09	0.02	0.03	-0.11	22.88	21.56
1921	105.0	False	1.03	-0.02	-0.09	-0.09	-0.11	0.05	22.88	21.56
1922	105.0	False	1.03	-0.02	-0.09	0.12	-0.03	0.15	22.88	21.51
1923	105.0	False	1.02	-0.02	-0.09	0.09	0.03	-0.08	22.88	21.56
1924	105.0	False	1.02	-0.02	-0.08	-0.12	-0.12	0.18	22.88	21.42
1925	105.0	False	1.03	-0.02	-0.08	-0.17	-0.06	-0.03	22.88	21.51
1926	105.0	False	1.04	-0.02	-0.09	0.08	0.03	0.03	22.88	21.51
1927	105.0	False	1.03	-0.01	-0.09	0.05	0.05	0.08	22.88	21.56
1928	105.0	False	1.03	-0.02	-0.09	0.03	0.03	-0.08	22.88	21.56
1929	105.0	False	1.03	-0.02	-0.09	-0.08	0.03	0.15	22.88	21.42
1930	105.0	False	1.03	-0.02	-0.08	-0.08	0.14	-0.03	22.88	21.42
1931	105.0	False	1.02	-0.02	-0.08	0.14	-0.09	0.0	22.88	21.47
1932	105.0	False	1.03	-0.03	-0.09	0.0	-0.08	-0.06	22.96	21.51
1933	105.0	False	1.02	-0.02	-0.08	0.02	-0.06	-0.09	22.88	21.47
1934	105.0	False	1.03	-0.02	-0.09	0.05	0.06	-0.24	22.88	21.51
1935	105.0	False	1.02	-0.02	-0.09	-0.02	-0.11	0.05	22.88	21.56
1936	105.0	False	1.03	-0.03	-0.09	0.23	-0.2	-0.06	22.88	21.47
1937	105.0	False	1.03	-0.02	-0.08	0.14	-0.02	-0.03	22.88	21.56
1938	105.0	False	1.03	-0.02	-0.08	-0.09	-0.06	-0.12	22.88	21.56
1939	105.0	False	1.03	-0.03	-0.09	0.0	-0.08	-0.05	22.88	21.56
1940	105.0	False	1.03	-0.02	-0.09	-0.03	0.05	-0.21	22.88	21.47
1941	105.0	False	1.03	-0.02	-0.08	-0.06	0.08	-0.02	22.88	21.56
1942	105.0	False	1.03	-0.02	-0.09	-0.17	0.02	0.09	22.88	21.42
1943	105.0	False	1.03	-0.02	-0.09	-0.11	-0.21	-0.2	22.88	21.47
1944	105.0	False	1.03	-0.02	-0.09	-0.06	-0.02	0.05	22.88	21.66
1945	105.0	False	1.03	-0.01	-0.09	0.0	0.06	-0.21	22.88	21.51
1946	105.0	False	1.03	-0.02	-0.09	-0.12	-0.18	0.18	22.88	21.47
1947	105.0	False	1.03	-0.02	-0.08	0.11	0.14	-0.08	22.88	21.61
1948	105.0	False	1.03	-0.01	-0.09	-0.12	0.03	-0.02	22.88	21.56
1949	105.0	False	1.03	-0.02	-0.09	0.11	-0.15	0.11	22.88	21.61
1950	105.0	False	1.02	-0.01	-0.08	0.14	0.03	0.03	22.88	21.51
1951	105.0	False	1.03	-0.02	-0.08	-0.02	-0.08	-0.03	22.88	21.51
1952	105.0	False	1.03	-0.03	-0.09	0.23	-0.24	0.03	22.96	21.61
1953	105.0	False	1.02	-0.02	-0.09	0.08	0.32	0.17	22.88	21.51
1954	105.0	False	1.03	-0.02	-0.08	-0.06	0.11	0.06	22.88	21.56
1955	105.0	False	1.03	-0.03	-0.08	-0.02	-0.09	0.03	22.88	21.66
1956	105.0	False	1.03	-0.02	-0.09	0.09	0.0	0.21	22.88	21.66
1957	105.0	False	1.03	-0.02	-0.09	-0.15	-0.12	-0.06	22.79	21.47
1958	105.0	False	1.03	-0.02	-0.09	0.06	-0.09	-0.02	22.96	21.47
1959	105.0	False	1.03	-0.02	-0.08	0.02	0.02	-0.06	22.88	21.56
1960	105.0	False	1.03	-0.02	-0.09	0.02	-0.15	0.18	22.88	21.56
1961	105.0	False	1.02	-0.02	-0.08	0.0	0.09	0.05	22.88	21.42
1962	105.0	False	1.03	-0.02	-0.08	-0.03	-0.02	0.14	22.79	21.56
1963	105.0	False	1.03	-0.02	-0.08	-0.05	-0.02	0.12	22.88	21.51
1964	105.0	False	1.03	-0.03	-0.09	0.24	-0.2	-0.02	22.88	21.56
1965	105.0	False	1.03	-0.02	-0.1	0.02	-0.12	-0.09	22.88	21.56
1966	105.0	False	1.03	-0.02	-0.09	-0.06	-0.15	0.05	22.88	21.51
1967	105.0	False	1.03	-0.02	-0.08	0.06	-0.15	0.06	22.88	21.47
1968	105.0	False	1.03	-0.02	-0.09	0.05	-0.11	-0.18	22.88	21.56
1969	105.0	False	1.03	-0.02	-0.09	0.09	0.03	-0.11	22.88	21.56
1970	105.0	False	1.03	-0.02	-0.09	-0.02	-0.06	0.12	22.79	21.51
1971	105.0	False	1.03	-0.02	-0.09	-0.05	0.17	0.03	22.88	21.51
1972	105.0	False	1.02	-0.02	-0.08	-0.06	0.0	0.15	22.88	21.7
1973	105.0	False	1.03	-0.02	-0.09	0.11	0.06	-0.09	22.88	21.66
1974	105.0	False	1.03	-0.02	-0.09	0.0	0.05	-0.02	22.88	21.51
1975	105.0	False	1.03	-0.02	-0.08	0.0	-0.09	0.11	22.88	21.51
1976	105.0	False	1.03	-0.02	-0.08	-0.09	-0.09	-0.09	22.88	21.56
1977	105.0	False	1.04	-0.02	-0.09	0.05	0.02	-0.06	22.88	21.51
1978	105.0	False	1.03	-0.02	-0.09	-0.09	-0.21	0.06	22.88	21.61
1979	105.0	False	1.03	-0.02	-0.09	0.06	-0.09	0.14	22.88	21.51
1980	105.0	False	1.03	-0.02	-0.08	-0.08	0.0	-0.05	22.88	21.56
1981	105.0	False	1.03	-0.02	-0.09	0.05	-0.06	0.14	22.88	21.51
1982	105.0	False	1.02	-0.02	-0.1	0.08	-0.2	-0.12	22.88	21.61
1983	105.0	False	1.03	-0.02	-0.08	-0.05	-0.06	-0.09	22.88	21.61
1984	105.0	False	1.02	-0.02	-0.09	0.11	-0.06	0.02	22.88	21.56
1985	105.0	False	1.03	-0.02	-0.09	0.05	-0.02	-0.18	22.88	21.61
1986	105.0	False	1.03	-0.02	-0.08	0.0	0.08	0.11	22.88	21.56
1987	105.0	False	1.03	-0.02	-0.09	0.09	0.09	-0.23	22.88	21.56
1988	105.0	False	1.03	-0.02	-0.08	-0.09	-0.08	-0.12	22.88	21.56
1989	105.0	False	1.03	-0.02	-0.08	0.11	0.09	-0.05	22.88	21.42
1990	105.0	False	1.03	-0.03	-0.08	-0.06	0.02	0.02	22.88	21.51
1991	105.0	False	1.03	-0.02	-0.09	-0.05	0.06	0.09	22.88	21.51
1992	105.0	False	1.02	-0.02	-0.09	0.09	0.05	0.03	22.88	21.47
1993	105.0	False	1.03	-0.02	-0.08	-0.08	0.03	0.18	22.88	21.47
1994	105.0	False	1.02	-0.02	-0.08	0.05	-0.08	0.08	22.88	21.56
1995	105.0	False	1.03	-0.02	-0.09	-0.09	0.02	0.0	22.88	21.56
1996	105.0	False	1.03	-0.02	-0.09	0.11	-0.03	-0.09	22.88	21.61
1997	103.0	False	1.03	-0.02	-0.08	0.2	0.23	0.2	22.88	21.51
1998	105.0	False	1.03	-0.03	-0.09	0.09	-0.08	0.08	22.88	21.66
1999	105.0	False	1.02	-0.02	-0.09	-0.08	0.02	0.06	22.88	21.47
2000	86.0	False	1.03	-0.02	-0.09	-0.03	0.15	0.0	22.88	21.56
2001	105.0	False	1.03	-0.02	-0.08	-0.08	-0.03	-0.08	22.88	21.61
2002	105.0	False	1.03	-0.03	-0.09	-0.05	-0.03	0.03	22.88	21.51
2003	105.0	False	1.03	-0.02	-0.08	-0.18	-0.03	0.05	22.88	21.56
2004	105.0	False	1.02	-0.02	-0.09	-0.06	-0.03	-0.03	22.88	21.61
2005	105.0	False	1.02	-0.02	-0.08	-0.15	-0.03	-0.08	22.88	21.56
2006	105.0	False	1.03	-0.02	-0.09	-0.02	-0.08	0.11	22.88	21.51
2007	105.0	False	1.03	-0.02	-0.09	0.02	0.08	0.0	22.88	21.51
2008	105.0	False	1.03	-0.02	-0.09	-0.06	-0.08	0.09	22.88	21.51
2009	105.0	False	1.03	-0.02	-0.08	0.0	0.05	-0.03	22.88	21.61
2010	105.0	False	1.03	-0.02	-0.08	-0.06	0.08	0.02	22.88	21.56
2011	105.0	False	1.03	-0.02	-0.08	-0.08	-0.03	0.03	22.88	21.56
2012	105.0	False	1.02	-0.02	-0.08	0.08	-0.08	-0.06	22.88	21.51
2013	105.0	False	1.03	-0.02	-0.08	0.0	0.08	-0.08	22.88	21.51
2014	105.0	False	1.03	-0.02	-0.09	0.06	0.0	-0.11	22.96	21.47
2015	105.0	False	1.03	-0.02	-0.09	0.05	-0.06	0.02	22.88	21.56
2016	105.0	False	1.03	-0.02	-0.09	0.08	0.02	0.06	22.96	21.56
2017	105.0	False	1.03	-0.02	-0.09	0.02	0.0	-0.09	22.88	21.47
2018	105.0	False	1.03	-0.02	-0.09	0.09	-0.11	0.05	22.88	21.51
2019	105.0	False	1.03	-0.02	-0.08	0.06	-0.17	0.0	22.96	21.56
2020	105.0	False	1.03	-0.02	-0.08	-0.02	-0.03	-0.03	22.96	21.47
2021	105.0	False	1.03	-0.02	-0.09	-0.08	0.03	0.15	22.88	21.56
2022	105.0	False	1.03	-0.02	-0.08	-0.03	-0.12	-0.09	22.88	21.66
2023	105.0	False	1.02	-0.02	-0.09	-0.02	-0.09	-0.03	22.88	21.56
2024	105.0	False	1.02	-0.02	-0.09	0.15	-0.05	-0.06	22.88	21.51
2025	105.0	False	1.02	-0.02	-0.08	-0.03	0.0	0.02	22.88	21.56
2026	105.0	False	1.03	-0.02	-0.08	-0.06	-0.03	-0.15	22.88	21.56
2027	105.0	False	1.03	-0.02	-0.09	0.05	0.0	0.08	22.88	21.56
2028	105.0	False	1.03	-0.02	-0.08	-0.08	-0.17	-0.02	22.88	21.51
2029	105.0	False	1.03	-0.02	-0.09	-0.12	-0.02	0.14	22.88	21.61
2030	105.0	False	1.03	-0.02	-0.09	0.02	-0.14	0.15	22.88	21.42
2031	103.0	False	1.03	-0.02	-0.09	0.09	0.09	0.24	22.88	21.51
2032	105.0	False	1.03	-0.02	-0.09	-0.14	0.09	0.12	22.88	21.47
2033	105.0	False	1.03	-0.02	-0.09	0.02	0.02	0.14	22.88	21.56
2034	105.0	False	1.03	-0.02	-0.09	-0.06	-0.02	-0.12	22.88	21.51
2035	105.0	False	1.02	-0.02	-0.09	0.06	-0.06	0.06	22.88	21.56
2036	105.0	False	1.04	-0.02	-0.09	-0.09	0.03	0.15	22.88	21.56
2037	105.0	False	1.03	-0.02	-0.09	-0.14	0.11	-0.02	22.88	21.47
2038	105.0	False	1.03	-0.02	-0.09	-0.11	-0.12	-0.05	22.88	21.61
2039	105.0	False	1.03	-0.03	-0.09	0.09	0.02	-0.06	22.88	21.56
2040	105.0	False	1.03	-0.02	-0.08	0.14	-0.05	0.11	22.96	21.61
2041	105.0	False	1.03	-0.02	-0.09	0.03	0.08	-0.12	22.88	21.47
2042	105.0	False	1.03	-0.02	-0.09	0.03	-0.11	0.02	22.96	21.51
2043	105.0	False	1.03	-0.02	-0.09	-0.05	-0.11	0.03	22.88	21.56
2044	105.0	False	1.03	-0.02	-0.09	0.02	0.15	0.05	22.88	21.56
2045	105.0	False	1.03	-0.02	-0.09	-0.03	0.05	-0.03	22.88	21.51
2046	105.0	False	1.03	-0.02	-0.09	0.03	-0.12	0.09	22.88	21.66
2047	105.0	False	1.02	-0.02	-0.08	-0.06	-0.02	0.02	22.88	21.51
2048	105.0	False	1.02	-0.02	-0.08	-0.11	0.14	-0.06	22.88	21.56
2049	105.0	False	1.03	-0.03	-0.08	0.0	-0.32	0.14	22.88	21.51
2050	105.0	False	1.03	-0.02	-0.09	0.08	-0.02	-0.08	22.88	21.47
2051	105.0	False	1.03	-0.02	-0.08	0.17	-0.08	0.03	22.88	21.47
2052	105.0	False	1.02	-0.02	-0.09	0.02	-0.09	-0.02	22.88	21.47
2053	105.0	False	1.03	-0.02	-0.08	-0.03	0.05	0.02	22.88	21.51
2054	105.0	False	1.03	-0.02	-0.08	-0.02	-0.03	0.0	22.88	21.51
2055	105.0	False	1.03	-0.03	-0.08	-0.12	-0.15	0.06	22.88	21.61
2056	105.0	False	1.03	-0.03	-0.09	0.09	0.0	-0.05	22.88	21.56
2057	105.0	False	1.03	-0.02	-0.08	0.06	0.05	-0.05	22.88	21.56
2058	105.0	False	1.03	-0.03	-0.09	-0.08	0.05	-0.06	22.88	21.47
2059	105.0	False	1.03	-0.02	-0.09	0.09	0.05	0.05	22.96	21.56
2060	105.0	False	1.03	-0.02	-0.09	0.02	0.11	-0.03	22.88	21.56
2061	105.0	False	1.03	-0.02	-0.09	-0.06	-0.02	0.0	22.88	21.47
2062	105.0	False	1.03	-0.02	-0.09	-0.05	0.12	0.0	22.88	21.42
2063	105.0	False	1.04	-0.02	-0.09	0.18	0.02	-0.11	22.88	21.61
2064	105.0	False	1.04	-0.02	-0.08	0.15	0.05	-0.11	22.88	21.47
2065	105.0	False	1.03	-0.02	-0.09	-0.08	0.12	-0.12	22.88	21.56
2066	105.0	False	1.03	-0.02	-0.09	-0.05	0.0	0.06	22.88	21.56
2067	105.0	False	1.02	-0.02	-0.09	-0.08	-0.03	-0.12	22.88	21.66
2068	105.0	False	1.03	-0.02	-0.09	-0.08	0.03	0.08	22.88	21.56
2069	105.0	False	1.02	-0.02	-0.09	0.02	-0.11	-0.08	22.88	21.56
2070	105.0	False	1.03	-0.02	-0.09	0.02	0.02	0.02	22.88	21.47
2071	98.0	False	1.03	-0.02	-0.09	-0.06	-0.02	0.0	22.88	21.56
2072	105.0	False	1.03	-0.02	-0.09	-0.02	0.15	-0.03	22.88	21.51
2073	105.0	False	1.03	-0.02	-0.08	-0.09	-0.08	0.08	22.88	21.56
2074	105.0	False	1.03	-0.02	-0.09	-0.11	-0.03	0.06	22.88	21.56
2075	105.0	False	1.03	-0.02	-0.09	0.05	0.09	-0.02	22.88	21.61
2076	105.0	False	1.03	-0.02	-0.09	-0.17	-0.17	-0.06	22.88	21.61
2077	105.0	False	1.03	-0.02	-0.09	0.11	0.0	0.0	22.88	21.61
2078	105.0	False	1.03	-0.02	-0.09	-0.02	0.11	-0.12	22.88	21.61
2079	105.0	False	1.03	-0.02	-0.09	0.02	0.05	-0.02	22.88	21.47
2080	105.0	False	1.03	-0.02	-0.09	0.05	0.12	0.05	22.88	21.61
2081	105.0	False	1.03	-0.02	-0.09	-0.05	-0.08	0.05	22.88	21.56
2082	79.0	False	1.03	-0.02	-0.09	-0.02	0.06	0.18	22.88	21.51
2083	105.0	False	1.03	-0.02	-0.08	-0.02	0.12	0.12	22.88	21.56
2084	105.0	False	1.02	-0.02	-0.08	0.12	-0.17	0.11	22.88	21.56
2085	105.0	False	1.03	-0.02	-0.09	-0.02	-0.09	0.05	22.88	21.47
2086	105.0	False	1.03	-0.02	-0.09	-0.09	-0.06	0.2	22.88	21.47
2087	105.0	False	1.03	-0.02	-0.09	0.03	-0.12	0.14	22.88	21.56
2088	105.0	False	1.03	-0.02	-0.09	-0.14	-0.17	0.2	22.88	21.56
2089	105.0	False	1.03	-0.02	-0.09	0.02	-0.06	-0.09	22.88	21.56
2090	105.0	False	1.03	-0.02	-0.09	0.11	0.06	0.12	22.88	21.56
2091	105.0	False	1.03	-0.03	-0.09	0.12	-0.09	-0.08	22.88	21.47
2092	105.0	False	1.03	-0.02	-0.09	-0.09	-0.06	-0.02	22.88	21.47
2093	105.0	False	1.02	-0.02	-0.08	-0.14	0.08	-0.08	22.96	21.56
2094	105.0	False	1.03	-0.02	-0.09	0.06	-0.17	0.15	22.88	21.42
2095	105.0	False	1.03	-0.02	-0.09	-0.03	0.09	0.06	22.88	21.51
2096	105.0	False	1.03	-0.02	-0.09	-0.18	-0.24	-0.03	22.88	21.51
2097	105.0	False	1.03	-0.02	-0.08	0.06	-0.02	0.02	22.88	21.56
2098	105.0	False	1.03	-0.02	-0.08	-0.02	0.02	-0.06	22.88	21.56
2099	105.0	False	1.03	-0.02	-0.09	-0.02	0.06	-0.11	22.88	21.56
2100	105.0	False	1.03	-0.02	-0.1	0.06	0.06	-0.14	22.88	21.51
2101	105.0	False	1.03	-0.02	-0.09	0.09	-0.05	0.17	22.88	21.51
2102	105.0	False	1.03	-0.02	-0.09	-0.08	-0.06	-0.02	22.88	21.51
2103	104.0	False	1.02	-0.02	-0.09	-0.05	0.08	0.08	22.88	21.56
2104	105.0	False	1.03	-0.02	-0.08	0.09	0.02	0.08	22.88	21.51
2105	105.0	False	1.02	-0.03	-0.08	-0.03	-0.11	0.06	22.88	21.51
2106	105.0	False	1.03	-0.02	-0.09	0.03	0.06	-0.15	22.88	21.47
2107	105.0	False	1.04	-0.02	-0.09	-0.09	-0.18	-0.05	22.88	21.56
2108	105.0	False	1.03	-0.02	-0.09	0.0	0.03	-0.14	22.88	21.56
2109	105.0	False	1.03	-0.02	-0.08	0.06	0.02	-0.05	22.88	21.56
2110	105.0	False	1.03	-0.02	-0.08	-0.11	-0.03	-0.12	22.88	21.66
2111	105.0	False	1.03	-0.02	-0.09	-0.12	-0.18	0.24	22.88	21.51
2112	105.0	False	1.03	-0.03	-0.08	-0.09	0.0	-0.08	22.88	21.61
2113	105.0	False	1.03	-0.02	-0.08	-0.03	-0.08	-0.06	22.88	21.56
2114	105.0	False	1.03	-0.02	-0.08	-0.05	-0.06	-0.03	22.88	21.56
2115	105.0	False	1.03	-0.02	-0.09	-0.09	0.0	-0.02	22.88	21.56
2116	105.0	False	1.03	-0.02	-0.08	0.14	0.14	0.09	22.88	21.42
2117	105.0	False	1.02	-0.02	-0.08	-0.09	-0.06	-0.17	22.88	21.66
2118	105.0	False	1.03	-0.02	-0.08	0.09	0.03	0.03	22.88	21.56
2119	105.0	False	1.03	-0.02	-0.08	0.21	0.02	0.02	22.88	21.56
2120	105.0	False	1.03	-0.02	-0.08	-0.09	-0.38	0.08	22.88	21.56
2121	105.0	False	1.03	-0.02	-0.09	-0.05	-0.02	0.12	22.88	21.51
2122	105.0	False	1.03	-0.02	-0.09	0.06	0.11	0.02	22.88	21.56
2123	105.0	False	1.03	-0.02	-0.09	-0.03	-0.12	-0.09	22.88	21.61
