	139.42	-932	180	-16500	23.45	-1026	-677	-103
	139.43	-672	100	-16856	23.54	-889	-613	-72
	139.44	-724	196	-16260	23.49	-861	-832	-24
	139.45	-828	-272	-16744	23.59	-1071	-787	-51
	139.46	-724	456	-16820	23.45	-1124	-531	-49
	139.47	-944	-108	-16592	23.49	-859	-957	-59
	139.48	-744	-204	-16676	23.40	-1272	-661	-150
	139.49	-788	392	-16648	23.40	-1188	-619	-94
	139.50	-260	472	-16900	23.45	-1127	-584	-61
	139.51	-904	200	-16528	23.35	-1102	-650	-54
	139.52	-756	140	-16616	23.40	-1331	-717	-50
	139.53	-632	364	-16412	23.49	-1257	-490	-54
	139.54	-944	48	-16444	23.45	-1127	-863	-26
	139.55	-812	76	-16344	23.49	-1383	-564	-88
	139.56	-628	448	-16584	23.49	-1335	-528	-25
	139.57	-156	436	-16584	23.40	-1249	-649	-20
	139.58	-1192	260	-16544	23.45	-1210	-525	-1
	139.59	-648	304	-16800	23.45	-1410	-557	-36
	139.60	-624	432	-16420	23.49	-1332	-529	-34
	139.61	-1100	280	-16732	23.54	-1278	-795	17
	139.62	-576	388	-16384	23.45	-1386	-418	-66
	139.63	-492	440	-16608	23.40	-1387	-626	-31
	139.64	-172	80	-15880	23.40	-1442	-967	68
	139.65	-1268	452	-16312	23.49	-1356	-721	-3
	139.66	-548	532	-16788	23.45	-1442	-351	-4
	139.67	-604	608	-16792	23.31	-1388	-512	61
	139.68	-1084	504	-16840	23.40	-1415	-624	51
	139.69	-864	612	-16900	23.49	-1459	-377	55
	139.70	-320	712	-16824	23.45	-1428	-497	87
	139.71	-664	1412	-16848	23.40	-1317	-320	147
	139.72	-660	644	-16820	23.40	-1473	-691	148
	139.73	-568	732	-16852	23.35	-1350	-244	87
	139.74	-516	844	-16500	23.54	-1415	-526	150
	139.75	-936	604	-16740	23.59	-1423	-476	113
	139.76	-724	988	-16640	23.40	-1389	-18	65
	139.77	-164	652	-16704	23.45	-1384	-444	117
	139.78	-1104	960	-17908	23.45	-1278	18	141
	139.79	-728	784	-16868	23.40	-1464	-465	137
	139.80	-368	764	-16768	23.49	-1255	-72	158
	139.81	-588	896	-16540	23.40	-1468	-500	219
	139.82	-892	1028	-16656	23.35	-1331	-282	161
	139.83	-48	612	-16468	23.49	-1252	-23	158
	139.84	-236	844	-16776	23.40	-1347	-384	258
	139.85	104	372	-16184	23.45	-1281	-394	264
	139.86	-1064	1136	-16744	23.35	-1305	-291	233
	139.87	-104	888	-16792	23.40	-1129	-72	240
	139.88	-408	1056	-16512	23.49	-1429	-402	279
	139.89	-740	1220	-16896	23.45	-1137	-38	179
	139.90	-204	840	-16764	23.45	-1044	-21	198
	139.91	132	1060	-17192	23.31	-1259	-133	249
	139.92	-760	1248	-16828	23.49	-1187	-89	312
	139.93	-432	756	-16740	23.54	-972	-268	247
	139.94	-12	612	-16396	23.45	-1040	-59	263
	139.95	-524	1160	-16788	23.49	-1092	-206	241
	139.96	-180	808	-16500	23.40	-968	-43	262
	139.97	-24	792	-16832	23.40	-974	-38	259
	139.98	-624	1368	-17252	23.45	-769	17	306
	139.99	-228	864	-16484	23.40	-1264	-266	328
	140.00	-128	844	-16860	23.40	-504	141	207
	140.01	-92	936	-16604	23.45	-1220	-92	358
	140.02	-520	1604	-16900	23.45	-702	100	277
	140.03	136	352	-16236	23.40	-571	103	215
	140.04	-4	860	-16992	23.49	-797	165	323
	140.05	-320	284	-16572	23.45	-785	-54	409
	140.06	-320	920	-16728	23.45	-616	-73	270
	140.07	144	476	-16620	23.59	-469	120	238
	140.08	-136	1160	-16420	23.40	-956	214	324
	140.09	-152	772	-16764	23.54	-300	325	181
	140.10	208	376	-16700	23.45	-557	11	218
	140.11	-360	744	-16732	23.40	-443	367	285
	140.12	232	640	-16596	23.40	-660	53	290
	140.13	72	488	-16604	23.49	-119	189	185
	140.14	92	828	-16620	23.45	-745	290	286
	140.15	-24	1452	-16792	23.45	-303	272	179
	140.16	84	540	-16732	23.40	-53	204	122
	140.17	120	208	-17144	23.49	-437	408	228
	140.18	-540	1792	-16612	23.45	-497	206	270
	140.19	24	324	-16700	23.40	106	192	114
	140.20	212	316	-16556	23.40	-283	207	222
	140.21	104	1012	-16652	23.45	-361	425	193
	140.22	64	856	-16920	23.45	150	217	89
	140.23	-40	24	-16644	23.45	-124	156	160
	140.24	68	1176	-16972	23.49	-81	412	161
	140.25	152	884	-16864	23.40	-204	255	209
	140.26	188	548	-16844	23.45	107	297	85
	140.27	228	-76	-16796	23.40	-145	285	164
	140.28	-40	1008	-16600	23.49	-20	338	121
	140.29	-56	420	-16780	23.49	248	82	42
	140.30	20	-96	-16984	23.45	32	248	68
	140.31	-560	1004	-16568	23.45	-137	187	142
	140.32	-148	-100	-16728	23.49	390	261	5
	140.33	16	0	-16528	23.49	78	46	86
	140.34	352	604	-16704	23.45	31	528	68
	140.35	-16	356	-16796	23.45	391	2	-59
	140.36	-148	-148	-16740	23.40	231	211	-1
	140.37	4	632	-16432	23.49	177	101	78
	140.38	424	256	-16984	23.45	161	477	68
	140.39	-112	-180	-16556	23.45	497	-33	-51
	140.40	12	44	-16824	23.49	46	346	51
	140.41	424	684	-16540	23.40	320	268	-60
	140.42	-232	-372	-16636	23.54	491	-117	-139
	140.43	-324	48	-16616	23.45	135	262	9
	140.44	340	-20	-16860	23.45	335	175	-5
	140.45	80	-148	-16464	23.40	483	222	-86
	140.46	-500	-408	-16676	23.40	309	-117	-84
	140.47	232	160	-16604	23.45	275	377	-44
	140.48	12	-100	-16844	23.45	427	-40	-152
	140.49	-328	-292	-16788	23.49	376	-72	-137
	140.50	-932	988	-16392	23.40	344	15	-69
	140.51	336	-156	-16944	23.35	347	110	-69
	140.52	-184	-392	-16620	23.45	419	-143	-186
	140.53	-32	-260	-16956	23.49	316	144	-78
	140.54	108	-52	-16640	23.49	470	280	-157
	140.55	-340	-436	-16672	23.45	385	-295	-189
	140.56	-440	72	-16716	23.45	310	-23	-114
	140.57	-380	-244	-16780	23.40	422	-158	-98
	140.58	-100	-364	-16340	23.49	376	64	-157
	140.59	-824	-332	-16932	23.45	317	-288	-114
	140.60	36	-396	-16576	23.54	443	216	-75
	140.61	-244	-272	-16776	23.49	292	-371	-193
	140.62	-552	-360	-16656	23.40	320	-267	-112
	140.63	-916	-456	-16308	23.49	275	-230	-62
	140.64	116	-756	-17020	23.54	434	219	-114
	140.65	-356	-364	-16736	23.49	155	-254	-190
	140.66	-344	-588	-16668	23.40	354	-311	-106
	140.67	-180	-456	-16740	23.45	303	-138	-186
	140.68	-604	-508	-16916	23.45	146	-447	-210
	140.69	-676	-340	-16684	23.40	248	-22	-200
	140.70	156	-956	-16980	23.40	309	-91	-164
	140.71	-136	-436	-16332	23.35	224	-175	-170
	140.72	-820	-216	-16948	23.35	-4	-480	-202
	140.73	-392	-540	-16596	23.35	372	-157	-118
	140.74	-216	-516	-16868	23.49	23	-485	-242
	140.75	-820	-224	-16492	23.54	3	-454	-202
	140.76	-352	-4	-16792	23.45	59	-233	-96
	140.77	-704	-644	-16220	23.49	138	-724	-52
	140.78	-204	-472	-16452	23.40	-60	-294	-85
	140.79	-928	-204	-16776	23.40	-141	-593	-130
	140.80	-320	-560	-16648	23.45	140	-236	-98
	140.81	-344	-552	-16580	23.49	-246	-733	-157
	140.82	-716	-268	-16536	23.40	-142	-333	-161
	140.83	-220	272	-16600	23.49	-177	-470	-118
	140.84	-764	-232	-16084	23.45	53	-530	-113
	140.85	-76	-304	-16424	23.54	-282	-410	-166
	140.86	-972	-280	-16568	23.49	-291	-667	-173
	140.87	-344	-580	-16480	23.49	19	-483	-134
	140.88	-188	-528	-16392	23.45	-418	-734	-233
	140.89	-952	-160	-16592	23.35	-335	-529	-207
	140.90	-336	-24	-16880	23.49	-328	-512	-134
	140.91	-864	-112	-16000	23.40	-125	-757	-71
	140.92	-360	-640	-16728	23.54	-373	-571	-130
	140.93	-916	80	-16820	23.35	-578	-806	-107
	140.94	-488	-480	-16456	23.49	-134	-589	-57
	140.95	-392	-572	-16740	23.49	-619	-660	-147
	140.96	-892	104	-16680	23.54	-579	-692	-143
	140.97	-568	-268	-16920	23.45	-416	-603	-104
	140.98	-736	-544	-15808	23.49	-424	-994	-57
	140.99	-516	-720	-16768	23.40	-571	-698	-171
	141.00	-864	164	-16804	23.54	-827	-671	-172
	141.01	-732	-452	-16512	23.45	-292	-799	-111
	141.02	-524	-588	-16848	23.49	-795	-653	-190
	141.03	-756	-4	-16432	23.49	-844	-821	-186
	141.04	-836	-60	-16740	23.45	-649	-661	-105
	141.05	-608	-660	-15936	23.45	-712	-995	-62
	141.06	-840	-480	-17040	23.49	-796	-786	-119
	141.07	-680	176	-16884	23.40	-1060	-592	-58
	141.08	-856	-368	-16600	23.54	-552	-836	-32
	141.09	-840	-432	-16752	23.54	-1058	-669	-100
	141.10	-776	232	-16432	23.40	-1103	-658	-88
	141.11	-744	4	-16836	23.59	-902	-676	-72
	141.12	-544	-384	-15992	23.49	-955	-946	-38
	141.13	-928	-168	-16732	23.45	-1071	-723	-77
	141.14	-636	444	-16848	23.40	-1200	-465	-86
	141.15	-944	-132	-16548	23.45	-880	-860	-67
	141.16	-932	-148	-16744	23.45	-1249	-564	-146
	141.17	-588	584	-16716	23.54	-1291	-621	-111
	141.18	-744	384	-16896	23.49	-1107	-676	-62
	141.19	-752	120	-15840	23.35	-1105	-844	-26
	141.20	-1056	52	-16840	23.45	-1276	-706	-98
	141.21	-368	524	-16708	23.45	-1307	-396	-53
	141.22	-852	72	-16588	23.40	-1081	-893	-21
	141.23	-940	140	-16904	23.45	-1343	-469	-63
	141.24	-504	572	-16572	23.45	-1375	-483	-71
	141.25	-580	524	-16888	23.45	-1247	-635	-12
	141.26	-512	200	-15924	23.49	-1204	-814	43
	141.27	-1164	216	-16708	23.40	-1314	-683	-44
	141.28	-408	440	-16664	23.54	-1398	-320	-40
	141.29	-984	392	-16564	23.40	-1268	-815	-16
	141.30	-936	296	-16764	23.49	-1349	-349	-47
	141.31	-464	640	-16652	23.40	-1413	-530	-7
	141.32	-504	660	-16908	23.45	-1359	-529	35
	141.33	-388	696	-16556	23.31	-1294	-535	71
	141.34	-956	376	-16968	23.40	-1457	-701	31
	141.35	-304	600	-16836	23.45	-1369	-166	54
	141.36	-896	612	-16696	23.45	-1382	-817	122
	141.37	-1028	496	-16900	23.54	-1389	-269	56
	141.38	-304	740	-16732	23.49	-1432	-297	73
	141.39	-324	908	-17128	23.40	-1417	-386	123
	141.40	-284	572	-16876	23.35	-1380	-500	173
	141.41	-1020	696	-16984	23.45	-1438	-581	129
	141.42	-232	648	-16740	23.40	-1388	-227	131
	141.43	-888	820	-16624	23.40	-1452	-601	157
	141.44	-804	624	-16636	23.40	-1333	-230	103
	141.45	-244	728	-16552	23.45	-1361	-316	128
	141.46	40	332	-16472	23.40	-1344	-525	170
	141.47	-1228	1304	-16400	23.49	-1424	-357	204
	141.48	-448	600	-16556	23.54	-1247	-382	199
	141.49	-176	736	-16304	23.54	-1323	-138	214
	141.50	-868	1016	-16868	23.49	-1449	-517	224
	141.51	-424	752	-16776	23.49	-1188	-139	174
	141.52	-64	864	-16672	23.35	-1317	-275	213
	141.53	-12	32	-15276	23.45	-1146	-480	296
	141.54	-832	1272	-16456	23.49	-1482	-321	293
	141.55	-360	608	-16904	23.49	-965	-104	239
	141.56	-244	904	-16676	23.40	-1311	-174	261
	141.57	-640	1084	-16864	23.45	-1266	-277	250
	141.58	-420	1136	-16784	23.54	-1060	21	207
	141.59	-128	572	-16724	23.40	-1134	-142	272
	141.60	-912	1748	-17548	23.40	-1110	68	277
	141.61	-880	1644	-16764	23.45	-1285	-168	314
	141.62	160	568	-16792	23.40	-643	49	211
	141.63	-240	1048	-16520	23.49	-1491	-364	390
	141.64	-768	1744	-17068	23.49	-894	29	241
	141.65	76	704	-16680	23.45	-660	162	189
	141.66	272	1052	-17232	23.45	-1082	39	300
	141.67	-616	1284	-16524	23.40	-920	-27	362
	141.68	-72	780	-16632	23.49	-731	-117	284
	141.69	92	864	-16756	23.45	-696	169	258
	141.70	-360	1416	-16592	23.45	-1114	46	331
	141.71	-324	1004	-17044	23.49	-339	232	191
	141.72	220	540	-16684	23.49	-810	210	318
	141.73	-716	1624	-17164	23.45	-713	264	351
	141.74	-68	924	-16440	23.45	-763	-43	310
	141.75	104	504	-16612	23.49	-298	189	220
	141.76	-112	932	-16684	23.49	-917	145	325
	141.77	-160	1324	-16760	23.40	-452	337	241
	141.78	88	624	-16664	23.54	-240	267	192
	141.79	-20	156	-16740	23.40	-553	-48	253
	141.80	-288	1856	-16728	23.40	-631	226	294
	141.81	288	480	-16684	23.45	-81	202	203
	141.82	152	612	-16760	23.54	-488	93	263
	141.83	-132	1144	-16888	23.49	-469	356	176
	141.84	196	752	-16892	23.49	-48	170	100
	141.85	-84	212	-16800	23.54	-339	83	194
	141.86	844	572	-17056	23.45	-346	420	161
	141.87	-156	1220	-16820	23.40	-265	347	199
	141.88	-16	120	-16668	23.49	128	130	143
	141.89	56	688	-16708	23.45	-521	305	232
	141.90	288	724	-16536	23.45	86	247	67
	141.91	4	0	-16684	23.40	129	166	81
	141.92	-36	-380	-16856	23.49	-106	163	147
	141.93	112	1276	-16672	23.40	-348	279	169
	141.94	-452	-136	-16568	23.54	501	-98	53
	141.95	68	300	-16884	23.49	-321	270	214
	141.96	284	872	-16728	23.40	7	504	88
	141.97	72	136	-16768	23.49	388	16	-44
	141.98	-248	-216	-16668	23.45	30	252	84
	141.99	208	516	-17344	23.45	74	284	91
	142.00	240	756	-16540	23.40	24	360	106
	142.01	-88	-80	-16724	23.49	414	129	16
	142.02	180	112	-16800	23.45	-46	353	96
	142.03	384	612	-16612	23.49	343	253	-56
	142.04	-240	-124	-16764	23.40	340	-36	-49
	142.05	-36	96	-16992	23.45	154	350	25
	142.06	-304	632	-16792	23.54	127	75	69
	142.07	96	-160	-16788	23.49	505	290	-41
	142.08	-140	24	-16500	23.49	145	-56	34
	142.09	260	316	-16472	23.40	277	451	-7
	142.10	-40	88	-16780	23.45	388	38	-118
	142.11	-252	-256	-16524	23.49	366	118	-96
	142.12	-64	-20	-16256	23.49	302	-8	-39
	142.13	364	104	-16876	23.54	296	406	-18
	142.14	-308	-292	-16760	23.54	442	-316	-89
	142.15	144	-116	-17132	23.49	276	310	-17
	142.16	428	128	-16624	23.40	417	169	-129
	142.17	-464	-320	-16600	23.45	408	-226	-175
	142.18	-276	72	-16668	23.45	270	154	-90
	142.19	-268	-168	-16832	23.49	381	-67	-45
	142.20	84	-348	-16404	23.49	463	225	-162
	142.21	-400	-312	-16684	23.40	307	-175	-157
	142.22	276	-120	-16448	23.45	416	237	-111
	142.23	-120	-340	-16660	23.45	353	-278	-210
	142.24	-444	-212	-16656	23.40	377	-176	-173
	142.25	-700	784	-16624	23.40	327	-45	-96
	142.26	240	-300	-16880	23.54	391	79	-102
	142.27	-428	-272	-16560	23.54	309	-181	-140
	142.28	-208	-532	-16580	23.49	429	103	-61
	142.29	-88	-232	-16956	23.40	300	-220	-156
	142.30	-652	-288	-16592	23.45	266	-363	-153
	142.31	-476	0	-17036	23.54	280	-28	-126
	142.32	-548	-104	-16172	23.49	361	-462	-45
	142.33	-236	-568	-16588	23.40	268	-124	-128
	142.34	-728	-328	-16872	23.45	142	-504	-138
	142.35	-72	-584	-16552	23.64	407	0	-146
	142.36	-292	-544	-16700	23.40	126	-604	-248
	142.37	-624	-424	-16632	23.40	179	-248	-196
	142.38	-1036	-524	-16520	23.45	149	-312	-195
	142.39	-308	-676	-16580	23.54	298	-189	-174
	142.40	-416	-324	-16712	23.49	-32	-362	-235
	142.41	-672	-500	-16628	23.40	188	-494	-129
	142.42	-164	-440	-16668	23.40	175	-124	-199
	142.43	-548	-516	-16880	23.45	-113	-629	-202
	142.44	-828	-128	-16456	23.49	25	-292	-137
	142.45	-1072	48	-17044	23.40	-58	-308	-86
	142.46	-280	-696	-17084	23.45	176	-240	-74
	142.47	-416	-192	-16816	23.54	-313	-423	-153
	142.48	-788	-616	-16740	23.49	106	-434	-83
	142.49	-156	-504	-16800	23.49	-99	-273	-140
	142.50	-636	-208	-16876	23.49	-267	-610	-193
	142.51	-880	-196	-16664	23.45	-123	-446	-153
	142.52	-440	236	-17344	23.40	-192	-273	-112
	142.53	-92	-768	-16944	23.49	34	-456	-138
	142.54	-564	-136	-16880	23.40	-469	-614	-217
	142.55	-784	-548	-16876	23.45	-33	-528	-142
	142.56	-232	-496	-16876	23.54	-289	-511	-189
	142.57	-588	-392	-16844	23.49	-407	-636	-194
	142.58	-728	-152	-16568	23.59	-329	-631	-142
	142.59	-332	216	-17844	23.35	-400	-365	-100
	142.60	-512	-808	-16624	23.35	-73	-695	-84
	142.61	-536	-396	-16992	23.49	-780	-627	-142
	142.62	-1000	-232	-16732	23.35	-268	-541	-80
	142.63	-276	-532	-16884	23.45	-412	-641	-137
	142.64	-940	-304	-16760	23.45	-666	-683	-166
	142.65	-860	-168	-16592	23.40	-510	-730	-135
	142.66	-1300	-136	-16440	23.40	-676	-729	-121
	142.67	-608	-992	-16860	23.45	-308	-656	-136
	142.68	-752	0	-16608	23.45	-921	-626	-166
	142.69	-920	16	-16576	23.49	-572	-678	-133
	142.70	-544	-596	-16784	23.49	-522	-694	-147
	142.71	-768	-108	-16676	23.54	-940	-675	-139
	142.72	-888	-16	-16688	23.45	-749	-728	-125
	142.73	-1016	-132	-16272	23.40	-931	-848	-100
	142.74	-688	-644	-16648	23.49	-672	-810	-65
	142.75	-776	216	-16528	23.49	-1159	-597	-76
	142.76	-904	60	-16700	23.49	-826	-645	-36
	142.77	-840	-404	-16656	23.49	-874	-754	-97
	142.78	-932	-48	-16732	23.49	-1211	-509	-138
	142.79	-636	408	-16784	23.45	-990	-724	-85
	142.80	-824	156	-17388	23.45	-1049	-425	-58
	142.81	-844	-224	-16852	23.59	-983	-819	-54
	142.82	-728	184	-16860	23.49	-1314	-478	-96
	142.83	-836	164	-16600	23.45	-980	-722	-81
	142.84	-820	-68	-16752	23.35	-1174	-741	-74
	142.85	-784	224	-16800	23.59	-1352	-453	-119
	142.86	-592	420	-16560	23.40	-1181	-677	-31
	142.87	-576	324	-18000	23.45	-1190	-348	-51
	142.88	-720	284	-16812	23.45	-1216	-690	-38
	142.89	-580	264	-16828	23.49	-1354	-408	-40
	142.90	-832	216	-16660	23.40	-1126	-808	17
	142.91	-1112	212	-16744	23.49	-1352	-632	-43
	142.92	-376	404	-16540	23.54	-1402	-458	-54
	142.93	-632	496	-16452	23.54	-1306	-683	-13
	142.94	-660	-76	-16228	23.49	-1231	-588	-4
	142.95	-1212	384	-16788	23.40	-1394	-687	-19
	142.96	-452	540	-16788	23.45	-1430	-399	-52
	142.97	-800	524	-16540	23.35	-1326	-796	16
	142.98	-1176	444	-16932	23.49	-1404	-577	-21
	142.99	-448	652	-16628	23.49	-1430	-341	-12
	143.00	-604	732	-16772	23.35	-1407	-434	35
	143.01	-368	372	-16200	23.45	-1324	-763	141
	143.02	-1112	620	-16760	23.49	-1446	-640	88
	143.03	-252	708	-16716	23.49	-1379	-109	76
	143.04	-844	712	-16644	23.45	-1412	-682	103
	143.05	-908	620	-16764	23.45	-1380	-207	22
	143.06	-456	764	-16732	23.49	-1388	-259	79
	143.07	-232	976	-17080	23.31	-1437	-433	156
	143.08	-1156	1040	-17020	23.45	-1403	-321	169
	143.09	-576	480	-16676	23.45	-1355	-334	125
	143.10	-244	752	-16420	23.49	-1390	-297	154
	143.11	-908	976	-16776	23.40	-1478	-623	180
	143.12	-520	672	-16632	23.35	-1324	-263	130
	143.13	-372	752	-16560	23.45	-1367	-252	160
	143.14	-196	-392	-15692	23.49	-1314	-553	181
	143.15	-1224	1328	-16264	23.40	-1482	-346	225
	143.16	-348	676	-16532	23.45	-1159	-290	221
	143.17	-260	836	-16480	23.45	-1344	-361	279
	143.18	-732	1100	-16808	23.40	-1424	-436	255
	143.19	-536	860	-16656	23.49	-1168	11	191
	143.20	-60	820	-16856	23.45	-1248	-119	229
	143.21	-20	1116	-16796	23.54	-1107	-41	291
	143.22	-384	1044	-16684	23.59	-1418	-271	291
	143.23	-436	828	-16916	23.40	-890	109	208
	143.24	-484	1108	-16468	23.40	-1383	-243	310
	143.25	-476	1040	-16720	23.54	-1076	-206	242
	143.26	-108	648	-16392	23.35	-1018	107	209
	143.27	-32	896	-16564	23.49	-1165	-144	296
	143.28	132	220	-16548	23.35	-917	-83	270
	143.29	-516	1288	-16708	23.45	-1150	-122	322
	143.30	-224	792	-16696	23.45	-857	-94	305
	143.31	-524	1212	-16608	23.49	-1156	-213	284
	143.32	-284	936	-16720	23.49	-792	196	208
	143.33	24	540	-16644	23.54	-742	15	242
	143.34	-400	-344	-15704	23.45	-833	-496	322
	143.35	-660	1828	-16792	23.40	-1079	152	323
	143.36	12	864	-16800	23.49	-445	75	262
	143.37	24	556	-16520	23.35	-866	-46	341
	143.38	-256	972	-16368	23.45	-825	-17	305
	143.39	-48	928	-16680	23.40	-546	229	259
	143.40	-52	596	-16652	23.49	-614	127	278
	143.41	412	100	-16776	23.40	-786	-113	318
	143.42	-288	1000	-16808	23.45	-513	421	229
	143.43	-72	360	-16664	23.49	-328	174	240
	143.44	-116	1188	-16352	23.40	-875	276	287
	143.45	-116	672	-16760	23.45	-195	213	151
	143.46	228	272	-16712	23.45	-382	129	236
	143.47	-328	444	-16360	23.40	-330	33	294
	143.48	232	512	-16476	23.40	-611	185	270
	143.49	48	528	-16824	23.45	13	164	119
	143.50	0	628	-16708	23.45	-600	377	276
	143.51	124	956	-16584	23.59	-178	234	160
	143.52	104	216	-16468	23.40	-23	46	119
	143.53	208	580	-16812	23.45	-354	399	168
	143.54	-144	816	-16580	23.54	-296	236	240
	143.55	0	336	-16784	23.59	121	195	127
	143.56	-96	24	-16612	23.49	-86	56	173
	143.57	-4	952	-16628	23.49	-313	429	190
	143.58	36	768	-16748	23.35	181	143	86
	143.59	168	420	-17024	23.49	-133	357	140
	143.60	-532	460	-16436	23.31	199	-15	134
	143.61	60	756	-16688	23.54	-368	400	253
	143.62	-24	172	-16508	23.45	374	63	16
	143.63	108	156	-16976	23.49	-98	268	121
	143.64	56	660	-16556	23.49	139	304	42
	143.65	-192	4	-16528	23.35	284	56	-13
	143.66	-100	256	-16704	23.54	-33	283	86
	143.67	124	148	-16856	23.40	143	174	98
	143.68	84	156	-16724	23.40	277	286	16
	143.69	-320	-276	-16736	23.45	268	9	42
	143.70	300	476	-16396	23.45	43	448	74
	143.71	220	8	-16752	23.49	441	110	-61
	143.72	-212	-272	-16700	23.59	300	55	-5
	143.73	-412	-1276	-16528	23.40	289	135	29
	143.74	424	524	-16936	23.54	121	256	38
	143.75	-24	-284	-16744	23.40	628	53	-116
	143.76	-12	28	-16900	23.40	49	148	30
	143.77	312	12	-16904	23.35	416	478	-83
	143.78	-124	-424	-16796	23.45	438	-204	-150
	143.79	-496	-236	-16492	23.40	293	189	-72
	143.80	60	-272	-16864	23.40	304	168	-37
	143.81	60	-52	-16624	23.49	359	129	-52
	143.82	-416	-284	-16608	23.54	374	-77	-127
	143.83	80	-180	-16964	23.49	364	320	-38
	143.84	180	-168	-16536	23.49	415	-36	-191
	143.85	-364	-408	-16620	23.45	354	-293	-160
	143.86	-584	-912	-16512	23.45	416	154	-126
	143.87	100	-312	-16920	23.45	370	112	-93
	143.88	-96	-244	-16788	23.40	451	58	-184
	143.89	-208	-364	-16568	23.49	330	-138	-107
	143.90	-48	-544	-16744	23.45	449	166	-156
	143.91	-236	-496	-16636	23.54	367	-297	-183
	143.92	-572	-236	-16652	23.49	334	-64	-98
	143.93	136	-860	-16928	23.45	437	72	-55
	143.94	-128	-320	-16376	23.45	341	2	-95
	143.95	-792	-372	-16836	23.54	254	-279	-118
	143.96	-100	-464	-16588	23.49	413	-84	-73
	143.97	-28	-688	-16692	23.45	260	-169	-170
	143.98	-592	-280	-16716	23.45	245	-240	-190
	143.99	-836	-320	-16852	23.45	270	-223	-135
	144.00	-280	-304	-16468	23.40	308	-140	-122
	144.01	-244	-480	-16700	23.54	170	-137	-208
	144.02	-712	-232	-16416	23.45	209	-306	-160
	144.03	72	-492	-16716	23.49	350	96	-173
	144.04	-452	-416	-16556	23.40	87	-484	-261
	144.05	-676	-224	-16724	23.49	157	-364	-226
	144.06	-720	-8	-16684	23.45	129	-352	-165
	144.07	-96	-732	-17020	23.49	255	-316	-138
	144.08	-544	-404	-16728	23.40	-99	-333	-195
	144.09	-528	-616	-16836	23.45	243	-305	-111
	144.10	-148	-568	-16688	23.45	32	-293	-173
	144.11	-608	-448	-16648	23.49	-134	-580	-144
	144.12	-780	-212	-16580	23.40	-9	-260	-121
	144.13	-68	-308	-17388	23.49	-22	-346	-92
	144.14	-20	-436	-16892	23.45	42	-440	-89
	144.15	-744	-176	-16956	23.45	-359	-521	-157
	144.16	-796	-632	-16724	23.49	128	-525	-129
	144.17	-168	-484	-16748	23.49	-184	-437	-157
	144.18	-624	-364	-16720	23.54	-251	-655	-191
	144.19	-904	-136	-16752	23.40	-172	-504	-165
	144.20	-80	-408	-17456	23.49	-160	-535	-137
	144.21	-148	-644	-16796	23.49	-38	-506	-145
	144.22	-776	-264	-16900	23.40	-533	-694	-212
	144.23	-652	-568	-16652	23.35	-84	-533	-119
	144.24	-532	-464	-16624	23.49	-343	-659	-152
	144.25	-620	-232	-16612	23.49	-479	-709	-159
	144.26	-784	36	-16600	23.35	-366	-769	-98
	144.27	-152	-68	-17944	23.45	-391	-287	-107
	144.28	-580	-460	-16680	23.40	-215	-735	-92
	144.29	-732	-216	-16956	23.49	-812	-611	-147
	144.30	-804	-388	-16684	23.45	-251	-609	-75
	144.31	-332	-504	-16808	23.45	-534	-714	-170
	144.32	-836	-384	-16928	23.49	-671	-674	-194
	144.33	-824	24	-16508	23.49	-583	-695	-141
	144.34	-928	-84	-17284	23.45	-661	-404	-107
	144.35	-556	-812	-16824	23.45	-401	-754	-124
	144.36	-700	-168	-16932	23.49	-1010	-537	-195
	144.37	-804	4	-16780	23.49	-565	-699	-107
	144.38	-480	-460	-16780	23.49	-698	-783	-125
	144.39	-868	-24	-16896	23.45	-1027	-654	-141
	144.40	-896	228	-16636	23.40	-797	-734	-86
	144.41	-456	-184	-17616	23.49	-890	-470	-53
	144.42	-752	-264	-16884	23.45	-818	-839	-55
	144.43	-780	56	-16888	23.45	-1183	-465	-80
	144.44	-792	-32	-16688	23.49	-775	-726	-53
	144.45	-704	-300	-16736	23.49	-1009	-745	-98
	144.46	-824	132	-16904	23.45	-1218	-545	-124
	144.47	-632	328	-16788	23.45	-1023	-605	-70
	144.48	-440	276	-17600	23.40	-1079	-348	-111
	144.49	-784	-8	-16836	23.40	-1019	-816	-70
	144.50	-752	204	-16776	23.45	-1329	-436	-94
	144.51	-892	104	-16692	23.54	-1028	-768	-74
	144.52	-860	-56	-16836	23.40	-1214	-681	-77
	144.53	-740	220	-16888	23.49	-1376	-488	-133
	144.54	-620	524	-16720	23.49	-1181	-635	-47
	144.55	-628	240	-17704	23.45	-1183	-311	-6
	144.56	-688	380	-16928	23.49	-1217	-709	-16
	144.57	-588	252	-16764	23.49	-1394	-324	-39
	144.58	-824	364	-16636	23.45	-1194	-704	35
	144.59	-904	180	-16668	23.45	-1322	-691	-28
	144.60	-648	408	-16732	23.40	-1407	-382	-60
	144.61	-436	536	-16664	23.40	-1311	-654	-29
	144.62	-640	464	-17724	23.45	-1256	-179	-6
	144.63	-828	472	-16964	23.45	-1339	-616	-15
	144.64	-484	428	-16904	23.40	-1427	-348	-17
	144.65	-776	556	-16508	23.40	-1320	-559	38
	144.66	-968	356	-16624	23.54	-1413	-536	9
